source,link_href,link_text,ticker
GlobeNewswire,/news/kintavar-samples-2-41-cu-120000646.html,"Kintavar Samples up to 2.41% Cu, 77.5 g/t Ag & 0.2 g/t Au at Wabash Trenches; Polymetallic nature confirmed with up to 2.71% Zn and 4.16% Mn",KTR.V
GlobeNewswire,/news/6-main-ip-geophysical-anomalies-121500936.html,6 Main IP Geophysical Anomalies Identified within a 3.5km Survey Confirming Soil Anomalies Trend,KTR.V
Simply Wall St.,/news/does-klondike-silver-corp-cve-185928058.html,Does Klondike Silver Corp. (CVE:KS) Have A High Beta?,KS.V
Simply Wall St.,/news/does-klondike-silver-corp-cve-185928058.html,Does Klondike Silver Corp. (CVE:KS) Have A High Beta?,KS.V
CNW Group,/news/volkswagen-group-officially-grants-ul-130500789.html,Global Life Sciences CDMO Selects Kneat's e-Validation SaaS Platform,KSI.V
CNW Group,/news/eclipse-gold-northern-vertex-financing-080100366.html,E-Validation SaaS Leader Adds Executive Support to Propel Growth,KSI.V
CNW Group,/news/residences-sunrise-ridge-waterfront-resort-122500334.html,"To celebrate International Women's Day 2021, Mercedes-Benz Canada reveals The She's Mercedes Power Suit Project",KSI.V
Newsfile,/news/kodiak-resumes-drill-program-mpd-113000824.html,Kodiak Resumes Drill Program at its MPD Copper Gold Porphyry Project,KDK.V
Newsfile,/news/kodiak-commences-trading-otcqb-kdkcf-150500031.html,Kodiak Commences Trading on the OTCQB as 'KDKCF',KDK.V
Simply Wall St.,/news/think-kodiak-copper-cve-kdk-133918045.html,We Think Kodiak Copper (CVE:KDK) Can Afford To Drive Business Growth,KDK.V
PR Newswire,/news/kootenay-commences-drilling-copalito-high-123000200.html,"Kootenay Commences Drilling at Copalito High-Grade Silver & Gold Project, Mexico",KTN.V
CNW Group,/news/kootenay-discovers-broad-area-silver-113000573.html,"Government of Canada funds more than 3,000 projects across Canada to support seniors",KTN.V
PR Newswire,/news/kootenay-trenches-33-0-meters-130000748.html,"Kootenay Trenches  33.0 Meters of 2.67 gpt Gold Including 9.0 Meters of 5.29 gpt Gold at Male Gold Project, Mexico",KTN.V
CNW Group,/news/summit-industrial-income-reit-provides-213000999.html,KORE Mining Announces 2021 Exploration Plan at the Long Valley Gold-Silver Project,KORE.V
CNW Group,/news/calfrac-announces-increased-support-recapitalization-210000443.html,Canada and Ontario invest in green infrastructure to protect residents of Belleville,KORE.V
PR Newswire,/news/kore-mining-launches-exploration-programs-132600889.html,KORE Mining Launches Exploration Programs to Follow up Successful Target Generation at Imperial,KORE.V
GlobeNewswire,/news/kraken-announces-filing-preliminary-shelf-153400898.html,Kraken Announces Filing of Preliminary Base Shelf Prospectus,PNG.V
GlobeNewswire,/news/kraken-announces-2-2-million-110000180.html,Kraken Announces $2.2 Million of Subsea Batteries and Sonar Contracts & Project Funding,PNG.V
Simply Wall St.,/news/kraken-robotics-inc-cve-png-085907638.html,Kraken Robotics Inc. (CVE:PNG) Could Be Less Than A Year Away From Profitability,PNG.V
GlobeNewswire,/news/kutcho-copper-announces-2-5-120000397.html,Kutcho Copper Announces $2.5 Million Private Placement,KC.V
GlobeNewswire,/news/kutcho-copper-reports-updated-mineral-130000564.html,Kutcho Copper Reports Updated Mineral Resources of 18.6 MT of Measured & Indicated at 2.58% CuEq1 and 13.2 MT of Inferred at 1.59% CuEq1; Outlines Near Resource Expansion Drill Targets,KC.V
GlobeNewswire,/news/kutcho-copper-appoints-key-personnel-130000130.html,Kutcho Copper Appoints Key Personnel,KC.V
GlobeNewswire,/news/kuuhubb-announces-deployment-revolutionary-moderation-220500889.html,Kuuhubb Announces the Deployment of Revolutionary Moderation AI,KUU.V
GlobeNewswire,/news/kuuhubb-closes-non-brokered-private-222600235.html,Kuuhubb Closes Non-Brokered Private Placement of Common Shares,KUU.V
CNW Group,/news/iiroc-trading-halt-kuu-195400478.html,"Ontario Lottery and Gaming Corporation - EVENING LOTTERY WINNING NUMBERS - March 2, 2021",KUU.V
GlobeNewswire,/news/emerging-markets-report-more-milestone-110700920.html,Emerging Markets Report: More Than a Milestone,KWE.V
GlobeNewswire,/news/emerging-markets-report-small-wonders-110700022.html,Emerging Markets Report: Small Wonders,KWE.V
Newsfile,/news/kwesst-announces-filing-provisional-patent-120900623.html,KWESST Announces Filing of Provisional Patent for Non-Lethal Munitions Technology System,KWE.V
GlobeNewswire,/news/labrador-gold-announces-mobilization-drill-120000309.html,Labrador Gold Announces Mobilization of Drill and Field Crew to Kingsway Project,LAB.V
GlobeNewswire,/news/labrador-gold-announces-receipt-permits-120000362.html,Labrador Gold Announces Receipt of Permits for Its Kingsway Diamond Drill Program and Provides Exploration Update,LAB.V
CNW Group,/news/notice-office-secretary-ontario-securities-202500441.html,Pilot Wave Holdings acquires Cormorant Atlantic Utility Services Corporation in bid to transform the Utility Construction industry through technology.,LAB.V
CNW Group,/news/r-e-p-e-t-120000847.html,Notice from the Office of the Secretary - Ontario Securities Commission,LTX.V
GlobeNewswire,/news/labrador-technologies-inc-announces-share-171100110.html,Labrador Technologies Inc.  Announces Share Consolidation and Additional Updates,LTX.V
GlobeNewswire,/news/labrador-technologies-inc-announces-proposed-195855928.html,Labrador Technologies Inc. Announces Update on Proposed Reverse Takeover Transaction,LTX.V
Newsfile,/news/lake-winn-resources-corp-amends-172600760.html,Lake Winn Resources Corp. Amends Terms of Hard Dollar Private Placement Units,LWR.V
Newsfile,/news/lake-winn-resources-corp-announces-203100125.html,"Lake Winn Resources Corp Announces Property Acquisition, Private Placements and Shares for Debt Settlement",LWR.V
CNW Group,/news/ianthus-reports-fiscal-second-quarter-221600406.html,Lakeview Hotel Investment Corp Announces Application for Management Cease Trade Order,LHR.V
CNW Group,/news/lakeview-hotel-investment-corp-announces-210300037.html,Lakeview Hotel Investment Corp Announces Retirement of Avrum Senensky,LHR.V
CNW Group,/news/lakeview-hotel-investment-corp-amends-004000688.html,Lakeview Hotel Investment Corp Amends the Amended and Restated Credit Agreement,LHR.V
Newsfile,/news/lara-exploration-geophysical-surveys-completed-123000739.html,Lara Exploration - Geophysical Surveys Completed and Step-out Drilling Planned at the Planalto Copper Project in Brazil,LRA.V
Newsfile,/news/lara-exploration-property-option-further-123000653.html,Lara Exploration - Property Option Further Extends Strike Potential of the Planalto Project in Brazil,LRA.V
CNW Group,/news/451-research-report-captures-impact-130000812.html,TSX Venture Exchange Stock Maintenance Bulletins,LRA.V
Newsfile,/news/lasalle-arranges-2-000-000-120000591.html,"LaSalle Arranges $2,000,000 Flow-through Private Placement Financing",LSX.V
Newsfile,/news/lasalle-commences-2021-radisson-exploration-124500868.html,LaSalle Commences 2021 Radisson Exploration Program,LSX.V
Newsfile,/news/lasalle-strengthens-board-management-team-140000886.html,"LaSalle Strengthens Board and Management Team - Appoints Eustache Director, Sexton VP Exploration",LSX.V
GlobeNewswire,/news/patagonia-exercises-option-acquire-latin-130000842.html,"Patagonia Exercises Option to Acquire Latin Metals’ Mina Angela Project, Chubut Province, Argentina",LMS.V
GlobeNewswire,/news/latin-metals-options-esperanza-copper-140000349.html,"Latin Metals Options Out Esperanza Copper Gold Project, San Juan Province, Argentina",LMS.V
GlobeNewswire,/news/latin-metals-receives-positive-results-140000604.html,"Latin Metals Receives Positive Results from Mapping and Sampling at the Lacsha Copper Project, Peru",LMS.V
Business Wire,/news/lattice-announces-strategic-cannabis-supply-153300415.html,Lattice Announces Strategic Cannabis Supply Agreement With Firehouse,LBL.V
Business Wire,/news/lattice-biologics-reorganizes-focus-psychedelics-113000581.html,Lattice Biologics Reorganizes to Focus on Psychedelics and Cannabis Therapies,LBL.V
Business Wire,/news/lattice-biologics-ltd-announces-resignation-221800556.html,Lattice Biologics Ltd. Announces Resignation of Director,LBL.V
CNW Group,/news/r-e-p-e-t-100000790.html,LAURION announces Closing of Private Placement of Units,LME.V
CNW Group,/news/engagement-labs-signs-deal-industry-120200258.html,"The Crossing Group Announces the Acquisition of Trenchless Crossing Support (TCS), Located in Houston, Texas",LME.V
CNW Group,/news/government-canada-invests-innovative-small-182600138.html,LAURION Announces Upsize of Previously Announced Private Placement of Units,LME.V
CNW Group,/news/iiroc-trading-halt-lmgc-122800594.html,IIROC Trading Halt - LMGC,LMGC.V
CNW Group,/news/leading-edge-materials-working-preliminary-130000455.html,Tax Tip - Eight things to remember at tax time,LEM.V
GlobeNewswire,/news/leading-edge-materials-reports-quarterly-201500359.html,"Leading Edge Materials Reports Quarterly Results to January 31, 2021",LEM.V
GlobeNewswire,/news/leading-edge-materials-ceos-letter-214500817.html,Leading Edge Materials CEO's Letter to the Shareholders,LEM.V
ACCESSWIRE,/news/legend-power-secures-10-smartgate-110000379.html,"Legend Power Secures 10 SmartGATE Insights Engagements in Manhattan, New York",LPS.V
ACCESSWIRE,/news/legend-power-secures-15-smartgate-110000541.html,Legend Power Secures 15 SmartGATE Insights Engagements and Follow-on Sale of SmartGATE Platform to Large Ontario Multifamily Residential Property Owner,LPS.V
ACCESSWIRE,/news/legend-power-customer-adds-2-120000227.html,Legend Power Customer Adds 2 More Systems to the Largest Order in Company History,LPS.V
CNW Group,/news/lundin-mining-announces-2020-mineral-203000477.html,IIROC Trading Resumption - LHI,LHI.V
Newsfile,/news/lendified-confirms-no-material-change-004800613.html,Lendified Confirms No Material Change,LHI.V
CNW Group,/news/covid-19-pandemic-sparks-72-080000388.html,IIROC Trading Halt - LHI,LHI.V
GlobeNewswire,/news/innovation-canada-accepts-leonovus-accelerated-201500643.html,Innovation Canada Accepts Leonovus Into Its Accelerated Growth Service for Innovative Canadian Companies,LTV.V
GlobeNewswire,/news/leonovus-cloud-software-successfully-tested-125600685.html,Leonovus’ Cloud Software Successfully Tested by the Canadian Department of National Defence,LTV.V
GlobeNewswire,/news/leonovus-unified-cloud-data-management-133800668.html,Leonovus’ Unified Cloud Data Management Software Successfully Tested By the Canadian Department of Justice,LTV.V
Simply Wall St.,/news/thomas-claugus-leucrotta-exploration-inc-080541568.html,Thomas Claugus of Leucrotta Exploration Inc. (CVE:LXE) Just Spent CA$217k On Shares,LXE.V
CNW Group,/news/iiroc-trading-halt-ti-154500513.html,IIROC Trading Resumption - LXE,LXE.V
GlobeNewswire,/news/leucrotta-exploration-announces-upsize-previously-181900282.html,Leucrotta Exploration Announces Upsize to Previously Announced Bought Deal Financing to C$30 Million,LXE.V
Newsfile,/news/leveljump-announces-quotation-frankfurt-stock-090000360.html,LevelJump Announces Quotation on Frankfurt Stock Exchange,JUMP.V
Newsfile,/news/leveljump-announces-common-share-purchase-174300041.html,LevelJump Announces Common Share Purchase Warrants Commence Trading on the Venture Exchange,JUMP.V
Newsfile,/news/leveljump-announces-listing-common-share-130000529.html,Leveljump Announces the Listing of its Common Share Purchase Warrants on the Venture Exchange,JUMP.V
CNW Group,/news/iiroc-trading-resumption-hxc-211800061.html,Leviathan Gold to commence drilling with a second rig at its newly-acquired Avoca and Timor Projects,LVX.V
CNW Group,/news/bc-court-ensure-northern-pulp-200400448.html,"Leviathan Gold Launches 30,000 meter Drilling Program at its newly-acquired Avoca and Timor Projects",LVX.V
PR Newswire,/news/leviathan-provides-further-detail-geological-133000033.html,Leviathan Provides Further Detail on the Geological Prospectivity of the Avoca and Timor Projects,LVX.V
CNW Group,/news/lexagene-announces-7-5-million-211100369.html,Penske Truck Leasing Expands in Calgary,LXG.V
GlobeNewswire,/news/lexagene-receives-3-6m-exercise-124500488.html,LexaGene Receives $3.6M from the Exercise of Warrants,LXG.V
GlobeNewswire,/news/lexagene-announces-change-management-appoints-125600258.html,LexaGene Announces Change in Management and Appoints New Member to the Board of Directors,LXG.V
PR Newswire,/news/liberty-defense-achieves-key-milestones-120000873.html,Liberty Defense Achieves Key Milestones and Accelerates Development Plans,SCAN.V
CNW Group,/news/nickel-rock-completes-property-expansion-131600435.html,HPE Lauded by Frost & Sullivan for Lowering the Risk of 5G Deployments,SCAN.V
CNW Group,/news/treasury-metals-receives-shareholder-approval-194400339.html,"Liberty Resumes Trading on the TSX Venture Exchange Under the Symbol ""SCAN""",SCAN.V
CNW Group,/news/vela-diagnostics-sars-cov-2-042800419.html,Total Airport Management to Enhance Airport Operations across the Value Chain: Frost & Sullivan,LBY.V
Simply Wall St.,/news/think-liberty-one-lithium-cve-074851234.html,We Think Liberty One Lithium (CVE:LBY) Can Easily Afford To Drive Business Growth,LBY.V
CNW Group,/news/iiroc-trading-halt-lby-172900309.html,IIROC Trading Halt - LBY,LBY.V
CNW Group,/news/cyient-receives-silver-boeing-performance-205300331.html,"/R E P E A T -- Media advisory - SEIU Healthcare, CUPE and Unifor to protest healthcare failures in Ontario budget at Finance Minister's constituency office/",LTE.V
CNW Group,/news/snc-lavalin-kinova-sign-two-114500172.html,Lite Access Acquires AMEC Cutting & Coring Limited,LTE.V
CNW Group,/news/ontario-lottery-gaming-corporation-evening-042500964.html,Lite Access Technologies Reports Q1 2021 Financial Results,LTE.V
Newsfile,/news/lion-one-mobilizes-sixth-drill-161100750.html,Lion One Mobilizes Sixth Drill Rig and Reports Continued High Grade Results from the Tuvatu Gold Project in Fiji,LIO.V
Newsfile,/news/lion-one-encounters-shallow-deep-080100251.html,Lion One Encounters Shallow and Deep High Grade Gold Mineralization at Its Tuvatu Alkaline Gold Project,LIO.V
Newsfile,/news/lion-one-encounters-deep-shallow-130000480.html,Lion One Encounters Deep and Shallow High Grade Gold Mineralization at Tuvatu,LIO.V
Newsfile,/news/lions-bay-capital-inc-provides-181800336.html,Lions Bay Capital Inc. Provides Corporate Update,LBI.V
GlobeNewswire,/news/cloudmd-announces-closing-55-million-142800183.html,CloudMD Announces Closing of $55 Million Bought Deal Financing,LBI.V
Newsfile,/news/lions-bay-early-warning-report-004700680.html,Lions Bay - Early Warning Report,LBI.V
CNW Group,/news/cyient-receives-silver-boeing-performance-205300331.html,"/R E P E A T -- Media advisory - SEIU Healthcare, CUPE and Unifor to protest healthcare failures in Ontario budget at Finance Minister's constituency office/",LTE.V
CNW Group,/news/snc-lavalin-kinova-sign-two-114500172.html,Lite Access Acquires AMEC Cutting & Coring Limited,LTE.V
CNW Group,/news/ontario-lottery-gaming-corporation-evening-042500964.html,Lite Access Technologies Reports Q1 2021 Financial Results,LTE.V
Newsfile,/news/lithium-chile-announces-proposed-private-133000469.html,Lithium Chile Announces Proposed Private Placement,LITH.V
Newsfile,/news/lithium-chile-reports-29-5-133000758.html,Lithium Chile Reports 29.5 g/t Gold - Highest Gold Grade Assay to Date on Its Carmona Gold-Silver-Copper Property,LITH.V
Newsfile,/news/lithium-chile-expands-exploration-program-130000970.html,Lithium Chile Expands Exploration Program on Its Laguna Blanca Lithium-Cesium Property,LITH.V
Simply Wall St.,/news/lithium-energi-exploration-inc-cve-145709022.html,How Lithium Energi Exploration Inc. (CVE:LEXI) Can Impact Your Portfolio Volatility,LEXI.V
