,source,link_href,link_text,ticker
2551,Newsfile,/news/latin-american-minerals-enters-letter-160200268.html,Latin American Minerals Enters into Letter of Intent to Acquire 100% of the Sail Pond Silver Project in Newfoundland,LAT.V
2552,Newsfile,/news/latin-american-minerals-announces-closing-220000389.html,Latin American Minerals Announces Closing of Private Placement,LAT.V
2553,Newsfile,/news/latin-american-minerals-amends-terms-193800051.html,Latin American Minerals Amends Terms of Private Placement,LAT.V
2554,Business Wire,/news/lattice-biologics-issues-shares-warrants-145300798.html,Lattice Biologics Issues Shares and Warrants,LBL.V
2555,Simply Wall St.,/news/did-lattice-biologics-cve-lbl-111237993.html,What Did Lattice Biologics' (CVE:LBL) CEO Take Home Last Year?,LBL.V
2556,Business Wire,/news/lattice-biologics-eliminates-838-000-232800693.html,"Lattice Biologics Eliminates CAN$838,000 in Debt",LBL.V
2557,CNW Group,/news/laurion-announces-upsize-previously-announced-120000921.html,LAURION Announces Upsize of Previously Announced Non-Brokered Private Placement of Flow-Through Shares,LME.V
2558,CNW Group,/news/laurion-announces-proposed-non-brokered-122300416.html,"LAURION Announces Proposed Non-Brokered Private Placement of Flow-Through Shares and Receipt of $790,133 from Exercise of Securities",LME.V
2559,CNW Group,/news/laurion-confirms-strike-extension-zone-123000097.html,"Laurion Confirms Strike Extension of A-Zone to 1.1 km and Intersects >2 g/t Gold in eight intervals at Ishkoday Project, Ontario",LME.V
2560,CNW Group,/news/mr-eric-krafft-acquires-securities-103000279.html,Mr. Eric Krafft Acquires Securities of Leading Edge Materials Corp.,LEM.V
2561,PR Newswire,/news/leading-edge-materials-provides-bihor-214500150.html,Leading Edge Materials Provides Update on Bihor Sud Exploration License Application in Romania,LEM.V
2562,PR Newswire,/news/leading-edge-materials-announces-results-184500700.html,Leading Edge Materials Announces Results of AGM,LEM.V
2563,GlobeNewswire,/news/legend-power-schedules-q3-2020-110000508.html,Legend Power® Schedules Q3 2020 Financial Results Release  and Conference Call,LPS.V
2564,GlobeNewswire,/news/global-property-manager-deepens-legend-110000745.html,Global Property Manager Deepens Legend Power® Partnership to Drive Results,LPS.V
2565,GlobeNewswire,/news/leading-north-american-property-manager-110000275.html,Leading North American Property Manager Ups Investment in SmartGATE™ Solutions,LPS.V
2566,Simply Wall St.,/news/leons-furniture-limited-tse-lnf-182301893.html,Is Leon's Furniture Limited (TSE:LNF) Trading At A 29% Discount?,LNF.TO
2567,CNW Group,/news/lfl-group-tsx-lnf-brick-123000622.html,LFL Group (TSX: LNF) and The Brick Expand Presence in Atlantic Canada with Fredericton Store Opening,LNF.TO
2568,Simply Wall St.,/news/returns-leons-furniture-tse-lnf-152941364.html,The Returns At Leon's Furniture (TSE:LNF) Provide Us With Signs Of What's To Come,LNF.TO
2569,Simply Wall St.,/news/robert-disbrow-just-bought-1-103125798.html,Robert Disbrow Just Bought 1.6% More Shares In Leucrotta Exploration Inc. (CVE:LXE),LXE.V
2570,Newsfile,/news/leucrotta-announces-q1-2020-financial-100000857.html,Leucrotta Announces Q1 2020 Financial and Operating Results,LXE.V
2571,Simply Wall St.,/news/leucrotta-exploration-inc-cve-lxe-134324389.html,"Leucrotta Exploration Inc. (CVE:LXE) Just Reported, And Analysts Assigned A CA$0.47 Price Target",LXE.V
2572,CNW Group,/news/lexagene-announces-increase-previously-announced-145600275.html,LexaGene Announces an Increase to Previously Announced Bought Deal Public Offering,LXG.V
2573,CNW Group,/news/lexagene-announces-7-5-million-211100369.html,LexaGene Announces $7.5 Million Bought Deal Public Offering,LXG.V
2574,GlobeNewswire,/news/lexagene-engages-contract-manufacturer-support-115800030.html,LexaGene Engages Contract Manufacturer to Support Product Launch,LXG.V
2575,GlobeNewswire,/news/brompton-funds-declare-distributions-195634598.html,Brompton Funds Declare Distributions,LBS.TO
2576,Newsfile,/news/investmentpitch-media-video-discusses-lincoln-140000876.html,"InvestmentPitch Media Video Discusses Lincoln Gold Mining's Engagement of Stantec Inc. of Reno, Nevada as Lead Consultant to Complete EIS for Pine Grove Permitting - Video Available on Investmentpitch.com",LMG.V
2577,Simply Wall St.,/news/lincoln-gold-mining-inc-cve-155256010.html,Lincoln Gold Mining Inc. (CVE:LMG): What Does Its Beta Value Mean For Your Portfolio?,LMG.V
2578,ACCESSWIRE,/news/lincoln-gold-consolidates-pine-grove-200500165.html,Lincoln Gold Consolidates Its Pine Grove Gold Project to 100% and Finalizes Joint Venture on Oro Cruz,LMG.V
2579,Simply Wall St.,/news/lingo-media-corporation-cve-lm-133245164.html,Lingo Media Corporation (CVE:LM) Screens Well But There Might Be A Catch,LM.V
2580,CNW Group,/news/lingo-media-reports-financial-results-130000629.html,"Lingo Media Reports Financial Results for the First Quarter Ended March 31, 2020",LM.V
2581,CNW Group,/news/lingo-medias-ell-technologies-help-114500931.html,Lingo Media's ELL Technologies to Help Teachers in Response to COVID-19 Reality,LM.V
2582,Newsfile,/news/lion-one-closes-c-39-200000619.html,"Lion One Closes C$39,789,708 ""Bought Deal"" Financing and Concurrent Non-Brokered Private Placement",LIO.V
2583,Newsfile,/news/lion-one-retest-high-grade-123000807.html,Lion One to Retest High Grade Feeder with a Wedge Hole; Receives Gravimetric Assays for High Grade Zone,LIO.V
2584,GlobeNewswire,/news/lion-one-announces-amendment-previously-203300449.html,Lion One Announces Amendment to Previously Announced Private Placement Offering of Units,LIO.V
2585,Thomson Reuters StreetEvents,/news/edited-transcript-liq-earnings-conference-015212551.html,Edited Transcript of LIQ.TO earnings conference call or presentation 15-Nov-19 5:00pm GMT,LIQ.TO
2586,Thomson Reuters StreetEvents,/news/edited-transcript-liq-earnings-conference-021833125.html,Edited Transcript of LIQ.TO earnings conference call or presentation 9-Aug-19 4:00pm GMT,LIQ.TO
2587,Zacks,/news/lithium-americas-lac-jumps-stock-124712731.html,Lithium Americas (LAC) Jumps: Stock Rises 7.4%,LAC.TO
2588,Motley Fool,/m/2c7c76f1-a679-3e20-b146-b25deef41e38/why-lithium-americas-stock.html,Why Lithium Americas Stock Just Dropped 10%,LAC.TO
2589,Motley Fool,/m/8c54efcb-e567-3f72-8506-4a0bf99aa181/why-lithium-americas-stock.html,Why Lithium Americas Stock Keeps Going Up,LAC.TO
2590,Simply Wall St.,/news/market-participants-recognise-loblaw-companies-164814597.html,Market Participants Recognise Loblaw Companies Limited's (TSE:L) Earnings,L.TO
2591,CNW Group,/news/pharmacies-help-covid-19-response-145700583.html,"Pharmacies help COVID-19 response with convenient, community-level access to asymptomatic testing",L.TO
2592,CNW Group,/news/nearly-one-quarter-canadian-women-105900409.html,"Nearly one quarter of Canadian women have experienced inadequate access to period products, causing devastating effects on their health and wellness",L.TO
2593,ACCESSWIRE,/news/lomiko-metals-present-ld-500-120000251.html,Lomiko Metals to Present at the LD 500 Virtual Conference,LMR.V
2594,GlobeNewswire,/news/lomiko-investment-promethieus-ventures-n-120000861.html,LOMIKO INVESTMENT  PROMETHIEUS VENTURES N.V. TO LIST ON THE DUTCH CARIBBEAN STOCK EXCHANGE WITH TICKER DCSX: TECH,LMR.V
2595,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-202100307.html,LD Micro--Announces Preliminary List of Presenters for the LD-500.,LMR.V
2596,PR Newswire,/news/otc-markets-group-welcomes-loncor-110000434.html,OTC Markets Group Welcomes Loncor Resources Inc. to OTCQX,LN.TO
2597,GlobeNewswire,/news/loncor-closes-first-tranche-private-005600927.html,Loncor Closes First Tranche of Private Placement Financing,LN.TO
2598,GlobeNewswire,/news/loncor-announces-private-placement-financing-110010410.html,Loncor Announces Private Placement Financing,LN.TO
2599,Newsfile,/news/loopshare-completes-electric-scooter-sale-130000287.html,LOOPShare Completes Electric Scooter Sale and Provides Update on Interim Financial Statement Filing,LOOP.V
2600,Newsfile,/news/loopshare-provides-financial-statement-filing-220000461.html,LOOPShare Provides Update on Financial Statement Filing,LOOP.V
2601,Newsfile,/news/loopshare-announces-partnership-moduurn-mobility-130000790.html,LOOPShare Announces Partnership with Moduurn Mobility Inc.,LOOP.V
2602,Simply Wall St.,/news/investors-interested-lorne-park-capital-123920373.html,Investors Interested In Lorne Park Capital Partners Inc.'s (CVE:LPC) Earnings,LPC.V
2603,Newsfile,/news/lorne-park-capital-partners-inc-110000968.html,Lorne Park Capital Partners Inc. Announces Option Grants,LPC.V
2604,Simply Wall St.,/news/institutions-own-lorne-park-capital-131628854.html,Do Institutions Own Lorne Park Capital Partners Inc. (CVE:LPC) Shares?,LPC.V
2605,GlobeNewswire,/news/los-andes-copper-ltd-confirms-090000538.html,Los Andes Copper Ltd. Confirms Share Consolidation Effective Date,LA.V
2606,GlobeNewswire,/news/los-andes-copper-ltd-announces-130000522.html,Los Andes Copper Ltd. Announces Share Consolidation,LA.V
2607,Newsfile,/news/los-andes-copper-ltd-management-233000338.html,Los Andes Copper Ltd. Management Changes,LA.V
2608,Reuters,/news/rpt-carats-peanuts-pandemic-upended-141551756.html,RPT-From carats to peanuts: how a pandemic upended the global diamond industry,LUC.TO
2609,Reuters,/news/carats-peanuts-pandemic-upended-global-114522049.html,From carats to peanuts: how a pandemic upended the global diamond industry,LUC.TO
2610,CNW Group,/news/c-suite-open-patrick-soares-140000765.html,Lucara Announces Q2 2020 Results Delivering Strong Operating Performance and a Groundbreaking Supply Agreement for 2020,LUC.TO
2611,GlobeNewswire,/news/lion-one-announces-upsize-previously-023900590.html,Lion One Announces Upsize to Previously Announced “Bought Deal” Private Placement of Units to C$35 Million,LUM.V
2612,GlobeNewswire,/news/lumina-gold-announces-filing-ni-120000483.html,Lumina Gold Announces Filing of NI 43-101 PEA Technical Report,LUM.V
2613,GlobeNewswire,/news/lion-one-announces-c-20-111600226.html,Lion One Announces C$20 Million “Bought Deal” Private Placement of Units,LUM.V
2614,CNW Group,/news/iiroc-trading-resumption-reco-201000602.html,IIROC Trading Resumption - RECO,LEN.V
2615,CNW Group,/news/lundin-gold-reports-q2-2020-220000464.html,Lundin Gold Reports Q2 2020 Results,LUG.TO
2616,Moody's,/news/altyn-bank-jsc-moodys-announces-195314893.html,Altyn Bank JSC -- Moody's announces completion of a periodic review of ratings of Altyn Bank JSC,LUG.TO
2617,Moody's,/news/citic-limited-moodys-announces-completion-143807433.html,CITIC Limited -- Moody's announces completion of a periodic review of ratings of CITIC Limited,LUG.TO
2618,CNW Group,/news/lundin-mining-announces-updated-share-210000737.html,Lundin Mining Announces Updated Share Capital and Voting Rights,LUN.TO
2619,Simply Wall St.,/news/much-lundin-mining-corporation-tse-130319426.html,How Much Of Lundin Mining Corporation (TSE:LUN) Do Institutions Own?,LUN.TO
2620,Reuters,/news/lundin-defends-early-retirement-package-170813348.html,Lundin defends early retirement package for Chile's Candelaria workers,LUN.TO
2621,GlobeNewswire,/news/lupaka-secures-financing-arbitration-claim-113000023.html,Lupaka Secures Financing for Its Arbitration Claim Under The Canada-Peru Free Trade Agreement,LPK.V
2622,GlobeNewswire,/news/lupaka-pli-execute-mutual-releases-214600080.html,Lupaka and PLI Execute Mutual Releases,LPK.V
2623,GlobeNewswire,/news/lupaka-announces-grant-incentive-stock-231555468.html,Lupaka Announces Grant of Incentive Stock Options,LPK.V
2624,Reuters,/news/lydian-international-calls-armenia-help-123209337.html,Lydian International calls on Armenia to help end gold mine blockade,LYD.TO
2625,Reuters,/news/armenian-pm-urges-gold-mine-140630250.html,Armenian PM urges gold mine protesters to lift blockade,LYD.TO
2626,GlobeNewswire,/news/lydian-provides-restructuring-proceedings-under-195132898.html,Lydian Provides Update on Restructuring Proceedings Under the Companies’ Creditors Arrangement Act,LYD.TO
2627,CNW Group,/news/lysander-slater-preferred-share-activetf-200000515.html,Lysander-Slater Preferred Share ActivETF Announces Cash Distributions,PR.TO
2628,CNW Group,/news/lysander-slater-preferred-share-activetf-210000205.html,Lysander-Slater Preferred Share ActivETF Announces November and December 2019 Cash Distributions,PR.TO
2629,GlobeNewswire,/news/macarthur-joint-venture-partner-fe-120000931.html,Macarthur’s Joint Venture Partner Fe Limited Acquires Advanced Iron Ore Project,MMS.V
2630,GlobeNewswire,/news/macarthur-minerals-second-quarter-120000345.html,Macarthur Minerals Second Quarter Update,MMS.V
2631,GlobeNewswire,/news/moonshine-magnetite-upgrade-180000898.html,Moonshine Magnetite Resource Upgrade,MMS.V
2632,Moody's,/m/97a619c6-9f50-3812-9108-e13db599fad1/maxar-technologies-inc-.html,Maxar Technologies Inc. -- Moody's says Maxar's divestiture of MacDonald Dettwiler and Associates business is credit positive,MDA.TO
2633,CNW Group,/news/mackenzie-investments-announces-june-2020-130000861.html,Mackenzie Investments Announces June 2020 Distributions for its Exchange Traded Funds,MKB.TO
2634,CNW Group,/news/mackenzie-investments-announces-may-2020-180000202.html,Mackenzie Investments Announces May 2020 Distributions for its Exchange Traded Funds,MKB.TO
2635,CNW Group,/news/mackenzie-investments-announces-april-2020-130000695.html,Mackenzie Investments Announces April 2020 Distributions for its Exchange Traded Funds,MKB.TO
2636,Moody's,/news/north-dakota-housing-finance-agency-205106758.html,North Dakota Housing Finance Agency -- Moody's assigns VMIG 1 to North Dakota HFA Housing Fin. Prog. Bds. 2015 C and 2015 E,MGB.TO
2637,Moody's,/news/rutgers-state-univ-jersey-nj-232607430.html,"Rutgers, The State Univ. of New Jersey, NJ -- Moody's withdraws P-1 rating on Rutgers University, NJ's CP Series E in conjunction with SBPA expiration",MGB.TO
2638,Moody's,/news/iowa-finance-authority-moodys-assigns-201008238.html,"Iowa Finance Authority -- Moody's assigns Aaa/VMIG 1 to Iowa FA's Single Family Mtg. Bds., 2020 Ser. E; outlook stable",MGB.TO
2639,CNW Group,/news/mackenzie-investments-announces-june-2020-130000861.html,Mackenzie Investments Announces June 2020 Distributions for its Exchange Traded Funds,MFT.TO
2640,CNW Group,/news/mackenzie-investments-announces-may-2020-180000202.html,Mackenzie Investments Announces May 2020 Distributions for its Exchange Traded Funds,MFT.TO
2641,CNW Group,/news/mackenzie-investments-announces-april-2020-130000695.html,Mackenzie Investments Announces April 2020 Distributions for its Exchange Traded Funds,MFT.TO
2642,CNW Group,/news/mackenzie-investments-announces-june-2020-193300240.html,Mackenzie Investments Announces June 2020 Quarterly and Semi-Annual Distributions for its Exchange Traded Funds,MXU.TO
2643,CNW Group,/news/mackenzie-investments-announces-march-2020-164600733.html,Mackenzie Investments Announces March 2020 Quarterly Distributions for its Exchange Traded Funds,MXU.TO
2644,CNW Group,/news/mackenzie-investments-announces-final-end-223600309.html,Mackenzie Investments Announces Final Year-End Reinvested Distributions for its Exchange Traded Funds,MXU.TO
2645,CNW Group,/news/mackenzie-investments-announces-june-2020-193300240.html,Mackenzie Investments Announces June 2020 Quarterly and Semi-Annual Distributions for its Exchange Traded Funds,MWD.TO
2646,CNW Group,/news/mackenzie-investments-announces-march-2020-164600733.html,Mackenzie Investments Announces March 2020 Quarterly Distributions for its Exchange Traded Funds,MWD.TO
2647,CNW Group,/news/mackenzie-investments-announces-final-end-223600309.html,Mackenzie Investments Announces Final Year-End Reinvested Distributions for its Exchange Traded Funds,MWD.TO
2648,CNW Group,/news/mackenzie-investments-announces-june-2020-193300240.html,Mackenzie Investments Announces June 2020 Quarterly and Semi-Annual Distributions for its Exchange Traded Funds,MKC.TO
2649,CNW Group,/news/mackenzie-investments-announces-march-2020-164600733.html,Mackenzie Investments Announces March 2020 Quarterly Distributions for its Exchange Traded Funds,MKC.TO
2650,CNW Group,/news/mackenzie-investments-announces-final-end-223600309.html,Mackenzie Investments Announces Final Year-End Reinvested Distributions for its Exchange Traded Funds,MKC.TO
2651,CNW Group,/news/mackenzie-investments-announces-june-2020-193300240.html,Mackenzie Investments Announces June 2020 Quarterly and Semi-Annual Distributions for its Exchange Traded Funds,MEU.TO
