source,link_href,link_text,ticker
Newsfile,/news/smartcool-generates-efficiency-gains-university-143800014.html,Smartcool Generates Efficiency Gains For University Group,SSC.V
Newsfile,/news/smartcool-provides-business-sales-installations-140000683.html,Smartcool Provides Business Update; Sales and Installations in the US,SSC.V
CNW Group,/news/snc-lavalin-sells-south-african-114500870.html,Professor Wisdom Tettey joins CivicAction Board of Directors,SNC.TO
CNW Group,/news/snc-lavalin-awarded-global-engineering-114500078.html,SNC-Lavalin awarded global Engineering and Consultancy Services framework to support bp Production & Operations globally,SNC.TO
Moody's,/m/b5c0a1e2-203f-3017-b99d-ff81409d238e/crosslinx-transit-solutions.html,Crosslinx Transit Solutions Gen. Partnership -- Moody's changes Crosslinx Transit Solutions Gen. Partnership's outlook to negative; affirms Baa2 rating,SNC.TO
ACCESSWIRE,/news/snipp-interactive-announces-sales-hirings-110000654.html,Snipp Interactive Announces New Sales Hirings To Spur Growth,SPN.V
ACCESSWIRE,/news/snipp-interactive-reports-financial-results-110000136.html,Snipp Interactive Reports Financial Results for Q2 2020,SPN.V
ACCESSWIRE,/news/snipp-interactive-announces-completion-debt-012000016.html,Snipp Interactive Announces Completion of Debt Settlement,SPN.V
ACCESSWIRE,/news/vior-announces-grant-stock-options-110000760.html,Vior Announces the Grant of Stock Options,VIO.V
ACCESSWIRE,/news/vior-acquires-gold-project-lake-123000703.html,"Vior Acquires a Gold Project at Lake Mirabelli,in James Bay, Quebec",VIO.V
ACCESSWIRE,/news/vior-appoints-vp-corporate-development-123000719.html,Vior Appoints VP Corporate Development and New Board Member,VIO.V
Newsfile,/news/softrock-announces-grant-options-184000840.html,Softrock Announces Grant of Options,SFT.V
GlobeNewswire,/news/honourable-nick-taylor-acquires-common-191224047.html,The Honourable Nick Taylor Acquires Common Shares of Softrock Minerals Ltd.,SFT.V
GlobeNewswire,/news/stuart-mcdowall-acquires-common-shares-191210479.html,Stuart McDowall Acquires Common Shares of Softrock Minerals Ltd.,SFT.V
ACCESSWIRE,/news/sokoman-minerals-mobilizes-first-drill-134700774.html,"Sokoman Minerals Mobilizes First Drill Rig to Moosehead Project, Central Newfoundland",SIC.V
ACCESSWIRE,/news/sokoman-minerals-receives-permits-drilling-110000827.html,"Sokoman Minerals Receives Permits; Drilling to Begin at Moosehead Gold Project, Central Newfoundland",SIC.V
ACCESSWIRE,/news/sokoman-minerals-extends-warrant-terms-215500165.html,Sokoman Minerals Extends Warrant Terms,SIC.V
Simply Wall St.,/news/solarvest-bioenergy-inc-cve-svs-172804651.html,Solarvest BioEnergy Inc. (CVE:SVS) Insiders Increased Their Holdings,SVS.V
Business Wire,/news/fsd-pharma-solarvest-enhance-commitment-073000420.html,FSD Pharma and Solarvest Enhance Commitment to CBD Research Project,SVS.V
GlobeNewswire,/news/solidusgold-inc-announces-resignation-director-200958353.html,SolidusGold Inc. Announces Resignation of Director,SDC.V
Simply Wall St.,/news/solidusgold-cve-sdc-good-position-152903592.html,Is SolidusGold (CVE:SDC) In A Good Position To Invest In Growth?,SDC.V
Simply Wall St.,/news/heres-why-were-not-too-190444600.html,Here's Why We're Not Too Worried About SolidusGold's (CVE:SDC) Cash Burn Situation,SDC.V
ACCESSWIRE,/news/solitario-presents-h-c-wainwright-190000395.html,Solitario Presents at the H.C. Wainwright & Co. Virtual Global Investment Conference,SLR.TO
ACCESSWIRE,/news/voting-results-solitario-annual-meeting-170000507.html,"Voting Results of Solitario Annual Meeting Held June 17, 2020",SLR.TO
ACCESSWIRE,/news/solitario-provides-corporate-details-strong-123000311.html,Solitario Provides Corporate Update and Details of Its Strong Financial Position,SLR.TO
Simply Wall St.,/news/could-sonora-gold-silver-corp-173911980.html,Could Sonora Gold & Silver Corp.'s (CVE:SOC) Investor Composition Influence The Stock Price?,SOC.V
Simply Wall St.,/news/insiders-buying-sonoro-energy-ltd-194605841.html,Are Insiders Buying Sonoro Energy Ltd. (CVE:SNV) Stock?,SNV.V
Newsfile,/news/investmentpitch-media-video-discusses-sonoro-130000683.html,InvestmentPitch Media Video Discusses Sonoro Energy's Execution of Selat Panjang Production Sharing Contract in the Central Sumatra Basin with the Indonesian Ministry of Energy - Video Available on Investmentpitch.com,SNV.V
Simply Wall St.,/news/heres-why-were-watching-sonoro-173615860.html,Here's Why We're Watching Sonoro Energy's (CVE:SNV) Cash Burn Situation,SNV.V
GlobeNewswire,/news/sonoro-metals-corp-changes-name-130000174.html,Sonoro Metals Corp. Changes Name to Sonoro Gold Corp. With New Ticker Symbol,SMO.V
GlobeNewswire,/news/sonoro-metals-corp-announces-name-130000880.html,Sonoro Metals Corp. Announces Name Change and New Ticker Symbol,SMO.V
GlobeNewswire,/news/sonoro-announces-results-annual-general-130000695.html,Sonoro Announces Results of Annual General Meeting,SMO.V
Simply Wall St.,/news/did-southern-arc-minerals-inc-183253665.html,Did Southern Arc Minerals Inc. (CVE:SA) Insiders Buy Up More Shares?,SA.V
Newsfile,/news/southern-arc-proposes-unlock-shareholder-123000217.html,Southern Arc Proposes to Unlock Shareholder Value Through Return of Capital Transaction,SA.V
Newsfile,/news/southern-arc-announces-disposition-japan-203300997.html,Southern Arc Announces Disposition of Japan Gold Shares and Subscription in Private Placement of Japan Gold,SA.V
Newsfile,/news/southern-silver-targets-expansion-drill-133000983.html,Southern Silver Targets Resource Expansion as Drill Crews Mobilize to the Cerro Las Minitas Ag-Pb-Zn Project,SSV.V
Newsfile,/news/southern-silver-closes-transaction-acquire-133000247.html,Southern Silver Closes Transaction to Acquire 100% Interest in the Cerro Las Minitas Silver Project; Closes Three Private Placements for Proceeds of $14.456 Million,SSV.V
Newsfile,/news/southern-silver-closes-previously-announced-175200041.html,Southern Silver Closes Previously Announced Private Placement,SSV.V
GlobeNewswire,/news/southgobi-announces-payment-obligation-under-133300981.html,SouthGobi Announces Update on Payment Obligation Under June 2020 Deferral Agreement and Business Update,SGQ.TO
GlobeNewswire,/news/southgobi-announces-initiation-delisting-review-103300616.html,SouthGobi Announces Initiation of Delisting Review By TSX,SGQ.TO
GlobeNewswire,/news/resumption-guidance-continued-suspension-trading-145300800.html,Resumption Guidance and Continued Suspension of Trading,SGQ.TO
GlobeNewswire,/news/spackman-equities-group-inc-enters-120000668.html,Spackman Equities Group Inc. Enters Into Non-Binding Memorandum of Understanding With Spackman Entertainment Group to Acquire Shares of Spackman Media Group,SQG.V
Simply Wall St.,/news/spackman-equities-group-inc-cve-195010676.html,Is Spackman Equities Group Inc. (CVE:SQG) A Volatile Stock?,SQG.V
Newsfile,/news/spanish-mountain-gold-activates-first-123000852.html,Spanish Mountain Gold Activates First Module of Field Program,SPA.V
Newsfile,/news/spanish-mountain-gold-announces-plans-123000974.html,Spanish Mountain Gold Announces Plans for Resource Expansion,SPA.V
Newsfile,/news/spanish-mountain-gold-announces-closing-201000707.html,Spanish Mountain Gold Announces Closing of Private Placement,SPA.V
Simply Wall St.,/news/piece-puzzle-missing-spectra-products-195610501.html,A Piece Of The Puzzle Missing From Spectra Products Inc.'s (CVE:SSA) Share Price,SSA.V
Simply Wall St.,/news/worry-spectra-products-inc-cve-135848566.html,Should You Worry About Spectra Products Inc.'s (CVE:SSA) CEO Pay?,SSA.V
Simply Wall St.,/news/spectra-products-inc-cve-ssa-171451995.html,Do You Like Spectra Products Inc. (CVE:SSA) At This P/E Ratio?,SSA.V
GlobeNewswire,/news/spectral-present-h-c-wainwright-120000073.html,Spectral to Present at H.C. Wainwright & Co. 22nd Annual Global Investment Conference,EDT.TO
GlobeNewswire,/news/u-fda-grants-510-k-110000395.html,U.S. FDA Grants 510(k) Clearance for Spectral’s DIMI,EDT.TO
Simply Wall St.,/news/look-spectral-medicals-tse-edt-123618598.html,A Look At Spectral Medical's (TSE:EDT) Share Price Returns,EDT.TO
CNW Group,/news/sphere-ftse-emerging-markets-sustainable-221500603.html,Sphere FTSE Emerging Markets Sustainable Yield Index ETF Closes,SHZ.TO
CNW Group,/news/evolve-announces-march-2020-distributions-210000409.html,Evolve Announces March 2020 Distributions for Certain Evolve Funds,SHZ.TO
CNW Group,/news/evolve-announces-final-2019-annual-220000349.html,Evolve Announces Final 2019 Annual Distributions for Certain Evolve ETFs,SHZ.TO
ACCESSWIRE,/news/sphinx-closes-non-brokered-private-230000663.html,Sphinx Closes a Non-Brokered Private Placement with a Lead Order from Palisades Goldcorp,SFX.V
ACCESSWIRE,/news/sphinx-announces-increase-non-brokered-110000991.html,Sphinx Announces Increase to Non-Brokered Private Placement with a Lead Order from Palisades Goldcorp,SFX.V
ACCESSWIRE,/news/sphinx-options-soufflot-project-230000983.html,Sphinx Options Its Soufflot Project,SFX.V
PR Newswire,/news/spin-masters-latest-toy-innovation-111500885.html,"Spin Master's Latest Toy Innovation, Present Pets™ Puppies, Unbox Themselves in the Most Heartwarming Way this Holiday Season",TOY.TO
PR Newswire,/news/spin-master-debuts-preschool-series-133100551.html,Spin Master Debuts New Preschool Series Mighty Express™,TOY.TO
PR Newswire,/news/spin-master-joins-forces-league-110000521.html,Spin Master Joins Forces with the League of Legends® Franchise Announcing a Licensing Agreement with Riot Games,TOY.TO
CNW Group,/news/iiroc-trading-halt-spp-122000312.html,IIROC Trading Halt - SPP,SPP.V
CNW Group,/news/spot-coffee-confirms-delay-filing-233500106.html,SPoT Coffee Confirms Delay in Filing Annual Financial Statement and MD&A and Expects Issuance of Cease Trade Order,SPP.V
CNW Group,/news/spot-coffee-provides-filing-annual-034900193.html,SPoT Coffee Provides Update on Filing of Annual and Interim Financial Statement and MD&A,SPP.V
GlobeNewswire,/news/ninepoint-partners-announces-closing-maximum-154500515.html,Ninepoint Partners Announces Closing of Maximum $25M (Upsized from original $20M) Offering of the Ninepoint 2020 Short Duration Flow-Through Limited Partnership,SII.TO
GlobeNewswire,/news/sprott-announces-inclusion-p-tsx-131500339.html,Sprott Announces Inclusion in the S&P/TSX Composite Index,SII.TO
Bloomberg,/news/gold-stands-gain-amid-u-172350153.html,"Gold Stands to Gain Amid U.S. Election Unease, Sprott CEO Says",SII.TO
CNW Group,/news/h-e-b-stratacache-announce-140000670.html,SQI Diagnostics Expanding Business into Rapid Diagnostic Testing Market,SQD.V
PR Newswire,/news/sqi-diagnostics-reports-third-quarter-131500810.html,SQI Diagnostics Reports Third Quarter 2020 Results,SQD.V
PR Newswire,/news/sqi-diagnostics-inc-announces-stock-124800979.html,SQI Diagnostics Inc. Announces Stock Option Grant,SQD.V
CNW Group,/news/iiroc-trade-resumption-sau-141500616.html,IIROC Trade Resumption - SAU,SAU.TO
Newsfile,/news/st-augustine-provides-140500568.html,St. Augustine Provides Update,SAU.TO
CNW Group,/news/iiroc-trading-halt-sau-145100979.html,IIROC Trading Halt - SAU,SAU.TO
Newsfile,/news/stakeholder-provides-vmc-submission-194300478.html,Stakeholder Provides VMC Submission Update,SRC.V
Newsfile,/news/stakeholder-provides-vmc-132700883.html,Stakeholder Provides VMC Update,SRC.V
Newsfile,/news/stakeholder-announces-consolidation-183600909.html,Stakeholder Announces Consolidation,SRC.V
CNW Group,/news/spartan-delta-corp-announces-second-110000200.html,Spartan Delta Corp. Announces Second Quarter 2020 Results and Provides an Operational Update,SDE.V
CNW Group,/news/spartan-delta-corp-provides-operational-110000046.html,/C O R R E C T I O N from Source -- Spartan Delta Corp./,SDE.V
CNW Group,/news/c-suite-open-fotis-kalantzis-140000573.html,"C-Suite At The Open: Fotis Kalantzis, President and CEO, Spartan Delta Corporation tells his Company story. Filmed on May 26, 2020",SDE.V
ACCESSWIRE,/news/stans-energy-provides-covid-19-180500003.html,Stans Energy Provides Update on COVID-19 and Announces the Status of the Request for Extension to File Annual Financial Statements and Management's Discussion and Analysis,HRE.V
ACCESSWIRE,/news/stans-energy-provides-covid-19-195500873.html,Stans Energy Provides Update on COVID-19 and Announces Request for Extension to File Annual Financial Statements and Management's Discussion and Analysis,HRE.V
CNW Group,/news/iiroc-trading-halt-hre-122000254.html,IIROC Trading Halt - HRE,HRE.V
Simply Wall St.,/news/two-days-left-buy-stantec-134547802.html,Two Days Left To Buy Stantec Inc. (TSE:STN) Before The Ex-Dividend Date,STN.TO
GlobeNewswire,/news/stantec-selected-oversee-water-infrastructure-104500697.html,"Stantec selected to oversee water infrastructure improvements in Ulaanbaatar, Mongolia",STN.TO
Zacks,/news/stantec-stn-potential-stock-value-135501406.html,Is Stantec (STN) a Potential Stock for Value Investors?,STN.TO
Newsfile,/news/starcore-reports-q1-results-162400138.html,Starcore Reports Q1 Results,SAM.TO
Newsfile,/news/starcore-announces-1st-quarter-production-100000077.html,Starcore Announces 1st Quarter Production Results,SAM.TO
Newsfile,/news/starcore-reports-end-2020-results-205900783.html,Starcore Reports Year End 2020 Results,SAM.TO
Simply Wall St.,/news/heres-stella-jones-tse-sj-121955263.html,Here's What We Like About Stella-Jones' (TSE:SJ) Upcoming Dividend,SJ.TO
Simply Wall St.,/news/trade-alert-independent-director-stella-165443125.html,"Trade Alert: The Independent Director Of Stella-Jones Inc. (TSE:SJ), Rhodri Harries, Has Just Spent CA$201k Buying 100% More Shares",SJ.TO
Simply Wall St.,/news/kind-investors-own-most-stella-193634930.html,What Kind Of Investors Own Most Of Stella-Jones Inc. (TSE:SJ)?,SJ.TO
Simply Wall St.,/news/one-thing-remember-stellar-africagold-180005160.html,One Thing To Remember About The Stellar AfricaGold Inc. (CVE:SPX) Share Price,SPX.V
CNW Group,/news/iiroc-trading-resumption-spx-201200649.html,IIROC Trading Resumption - SPX,SPX.V
CNW Group,/news/iiroc-trading-halt-spx-132000100.html,IIROC Trading Halt - SPX,SPX.V
GlobeNewswire,/news/stelmine-initiates-exploration-campaign-joubert-131000254.html,Stelmine initiates a new exploration campaign on its Joubert gold property,STH.V
GlobeNewswire,/news/stelmine-launch-exploration-campaign-133557800.html,Stelmine to launch its exploration campaign,STH.V
GlobeNewswire,/news/stelmine-signs-three-non-disclosure-181808188.html,Stelmine signs three non-disclosure agreements,STH.V
GlobeNewswire,/news/storagevault-announces-quarterly-dividend-q3-130000877.html,StorageVault Announces Quarterly Dividend for Q3 2020,SVI.V
Simply Wall St.,/news/kind-investors-own-most-storagevault-152438064.html,What Kind Of Investors Own Most Of StorageVault Canada Inc. (CVE:SVI)?,SVI.V
GlobeNewswire,/news/storagevault-reports-2020-second-quarter-111500060.html,StorageVault Reports 2020 Second Quarter Results and  Increases Dividend,SVI.V
CNW Group,/news/strad-inc-completes-going-private-213500892.html,Strad Inc. completes going private transaction,SDY.TO
CNW Group,/news/strad-inc-announces-receipt-shareholder-222800508.html,Strad Inc. Announces Receipt of Shareholder and Court Approvals for Going Private Transaction,SDY.TO
CNW Group,/news/strad-inc-announces-change-person-120000555.html,"Strad Inc. Announces Change from In-Person to Virtual-Only Special Meeting on April 20, 2020",SDY.TO
Newsfile,/news/strata-x-energy-fully-funded-014600969.html,Strata-X Energy: Fully Funded Walloons CSG Pilot Well to Commence,SXE.V
Newsfile,/news/strata-x-revises-serowe-csg-100000809.html,Strata-X Revises Serowe CSG Project Heads of Agreement Together with Private CDI Placement,SXE.V
Newsfile,/news/strata-x-farms-serowe-csg-110000141.html,Strata-X Farms Out the Serowe CSG Project,SXE.V
Newsfile,/news/stratabound-minerals-corp-provides-exploration-131500208.html,Stratabound Minerals Corp. Provides Exploration Update and Issues Options,SB.V
Newsfile,/news/stratabound-minerals-corp-announces-closing-122000954.html,Stratabound Minerals Corp. Announces Closing of $5.1M Common Share Unit Financing and Extension to Flow Through Financing: Lead Orders Taken by Coast Capital and Jerritt Canyon Canada,SB.V
Newsfile,/news/jerritt-canyon-canada-ltd-announces-223600712.html,Jerritt Canyon Canada Ltd. Announces Filing of Early Warning Report Related to Acquisition of Units of Stratabound Minerals Corp.,SB.V
