source,link_href,link_text,ticker
Newsfile,/news/power-group-receives-conditional-approval-170100505.html,Power Group Receives Conditional Approval for Pallplat Acquisition,PGP.V
Newsfile,/news/power-group-provides-pallplat-acquisition-223000321.html,Power Group Provides Update on Pallplat Acquisition,PGP.V
Newsfile,/news/power-group-signs-loi-acquire-141200938.html,Power Group Signs LOI to Acquire Newfoundland Platinum and Palladium Project,PGP.V
GlobeNewswire,/news/discovery-announces-warrant-exercises-resulting-133100834.html,"Discovery Announces Warrant Exercises, Resulting in Increased Cash Balance of C$98 million",PWM.V
CNW Group,/news/iiroc-trading-halt-pwm-130000123.html,Tradewind Finance Announces USD 3 Million Supply Chain Finance Facility for Leading Garment Sourcing Company in Bangladesh,PWM.V
CNW Group,/news/power-metals-expands-case-lake-120000067.html,Power Metals Expands Case Lake Property,PWM.V
ACCESSWIRE,/news/powerband-allianz-partners-d-p-140000114.html,"PowerBand, Allianz Partners and D&P Holdings Inc. dba Auto Trac System Have Entered Into a Memorandum of Understanding to Take Steps Toward Joining the DRIVRZ Platform",PBX.V
ACCESSWIRE,/news/powerbands-month-over-month-growth-130000903.html,PowerBand's Month-Over-Month Growth Continues into February 2021,PBX.V
ACCESSWIRE,/news/global-insurance-financial-services-provider-140500025.html,A Global Insurance & Financial Services Provider Takes Step Toward Joining the DRIVRZ Platform with an Equity Investment,PBX.V
Newsfile,/news/precipitate-completes-two-drill-holes-213000937.html,"Precipitate Completes Two Drill Holes and Pauses Program at Ponton Project, Dominican Republic",PRG.V
Newsfile,/news/precipitate-commences-drilling-copey-hill-152000584.html,"Precipitate Commences Drilling at the Copey Hill Gold Zone within the Ponton Project, Dominican Republic",PRG.V
Newsfile,/news/precipitate-grants-incentive-stock-options-010900179.html,Precipitate Grants Incentive Stock Options,PRG.V
CNW Group,/news/morguards-fifth-annual-beyou-campaign-182000443.html,Predictiv AI Partners With Waterloo Artificial Intelligence Institute at University of Waterloo,PAI.V
CNW Group,/news/ga-asi-announces-team-skyguardian-220000767.html,"Statement from Ministers Bennett, Miller and Vandal to mark International Women's Day",PAI.V
CNW Group,/news/aon-reports-average-canadian-worker-140000896.html,Run2Biz Announces Distribution Partnership With Ingram Micro Canada,PAI.V
GlobeNewswire,/news/premier-diversified-holdings-inc-announces-060500740.html,Premier Diversified Holdings Inc. Announces Debt Settlement,PDH.V
GlobeNewswire,/news/premier-diversified-holdings-inc-enters-213000653.html,Premier Diversified Holdings Inc. Enters Into Loan Agreement,PDH.V
GlobeNewswire,/news/premier-diversified-holdings-inc-enters-001000364.html,Premier Diversified Holdings Inc. Enters Into Loan Agreement and Provides Corporate Update,PDH.V
CNW Group,/news/product-recall-select-units-pc-235600730.html,Kernwood Limited Announces Acquisition of Additional Shares of Velan Inc.,PHA.V
GlobeNewswire,/news/premier-health-announces-acquisition-solutions-195000629.html,Premier Health Announces the Acquisition of Solutions Nursing,PHA.V
GlobeNewswire,/news/premier-health-announces-18m-paratransit-133000743.html,Premier Health Announces $18M Paratransit Tender Win,PHA.V
CNW Group,/news/iiroc-trading-halt-pmr-124800031.html,IIROC Trading Halt - PMR,PMR.V
GlobeNewswire,/news/prime-mining-extends-bonanza-grade-100000189.html,Prime Mining Extends Bonanza Grade Gold-Silver Mineralization 150 Metres Below Previous Drilling in Estaca Vein,PRYM.V
GlobeNewswire,/news/prime-mining-doubles-los-reyes-110000381.html,"Prime Mining Doubles Los Reyes Land Position To 13,800 Hectares",PRYM.V
GlobeNewswire,/news/prime-mining-adds-5th-core-110000876.html,Prime Mining Adds 5th Core Drill at Los Reyes,PRYM.V
Newsfile,/news/prism-reports-scheduling-regarding-litigation-191100770.html,Prism Reports Scheduling Update Regarding Litigation Against Detour Gold/Kirkland Lake on the Validity of a 7.5% NPI Royalty Payable to Prism Resources,PRS.V
Newsfile,/news/prism-resources-updates-status-7-190500620.html,Prism Resources Updates the Status of Its 7.5% Royalty on the Detour Lake South Property,PRS.V
Simply Wall St.,/news/buy-prism-resources-inc-cve-181810560.html,"Before You Buy Prism Resources Inc. (CVE:PRS), Consider Its Volatility",PRS.V
GlobeNewswire,/news/probe-metals-intersects-11-g-113000674.html,"Probe Metals Intersects 11 g/t Au over 7.2 metres on the Pascalis Gold Trend at Val-d’Or East Project, Quebec",PRB.V
GlobeNewswire,/news/probe-metals-announces-grant-stock-230000024.html,Probe Metals Announces Grant of Stock Options and RSUs,PRB.V
GlobeNewswire,/news/probe-metals-intersects-14-8-113000712.html,"Probe Metals Intersects 14.8 g/t Au over 7.5 metres on the Courvan Gold Trend, Val-d’Or East Project",PRB.V
CNW Group,/news/technological-advancements-manufacturing-boost-cell-090200575.html,"Immigration, Refugees and Citizenship Canada expanding Sydney office to reunite families and improve processing",PGV.V
CNW Group,/news/lifesignals-wireless-medical-biosensor-lp1250-110000169.html,IIROC Trading Resumption - PGV,PGV.V
CNW Group,/news/r-e-p-e-t-111500064.html,IIROC Trading Halt - PGV,PGV.V
CNW Group,/news/hollister-biosciences-retains-renmark-financial-225200067.html,"UPDATE - Media Advisory - Prime Minister's itinerary for Friday, March 12, 2021",PLAN.V
CNW Group,/news/leading-organizations-region-honored-frost-104700289.html,qrush: Latest Mobile App for Content Sales Pays 90% to Creators,PLAN.V
CNW Group,/news/kincora-reports-further-strong-encouragement-103000755.html,Progressive Planet Announces Important Appointment,PLAN.V
CNW Group,/news/louis-vachon-speak-rbc-capital-150000776.html,COVID-19 Pandemic - The government presents its daily update,PPK.V
GlobeNewswire,/news/prospect-park-capital-announces-proposed-164600503.html,Prospect Park Capital Announces Proposed New Investment,PPK.V
CNW Group,/news/hamilton-ont-welcomes-first-mobile-133000104.html,IIROC Trading Halt - PPK,PPK.V
PR Newswire,/news/otc-markets-group-welcomes-prosper-110000368.html,OTC Markets Group Welcomes Prosper Gold Corp to OTCQX,PGX.V
GlobeNewswire,/news/prosper-gold-announces-commencement-trading-110000233.html,Prosper Gold Announces Commencement of Trading on the OTCQX Under the Symbol PGXFF,PGX.V
GlobeNewswire,/news/herm-international-shares-voting-rights-170000930.html,Hermès International : Shares and voting rights as of 28 February 2021,PGX.V
ACCESSWIRE,/news/prospera-completes-first-tranche-private-120000538.html,Prospera Completes First Tranche Of Private Placement,PEI.V
ACCESSWIRE,/news/prospera-announces-financings-192000105.html,Prospera Announces Financings,PEI.V
ACCESSWIRE,/news/prospera-energy-inc-grants-options-010000749.html,Prospera Energy Inc. Grants Options to Director,PEI.V
CNW Group,/news/22nd-china-hi-tech-fair-132100429.html,ARTCELS Launches New Art Portfolio 'Millennials' With Banksy NFTs,MAPS.V
CNW Group,/news/ctv-lands-big-buzz-david-210000167.html,ProStar Hires Jason Martschuk as New VP of Sales for Canada,MAPS.V
PR Newswire,/news/prostar-partners-bad-elf-expand-151500923.html,ProStar Partners with Bad Elf to Expand Hardware Integration Base,MAPS.V
GlobeNewswire,/news/protech-home-medical-participate-sidoti-120000128.html,Protech Home Medical to Participate at the Sidoti Spring Investor Conference on March 24-25,PTQ.V
GlobeNewswire,/news/protech-continues-rapid-expansion-opening-120000147.html,Protech Continues Rapid Expansion with Opening of Two New Locations Focused on Respiratory Therapy Products and Services,PTQ.V
GlobeNewswire,/news/protech-home-medical-reports-record-130000931.html,Protech Home Medical Reports Record First Quarter Fiscal 2021 Financial Results,PTQ.V
Business Wire,/news/amundi-pioneer-declares-monthly-distributions-200500278.html,Amundi Pioneer Declares Monthly Distributions for Pioneer Closed-end Funds,PHD.V
GlobeNewswire,/news/psybio-therapeutics-announces-retention-market-130800597.html,PsyBio Therapeutics Announces Retention of Market Maker,PSYB.V
GlobeNewswire,/news/psybio-therapeutics-initiates-pilot-scale-133000996.html,"PsyBio Therapeutics Initiates Pilot Scale Development of Proprietary Biosynthetic Psilocybin with Global Contract Research, Development and Manufacturing Organization",PSYB.V
GlobeNewswire,/news/psybio-announces-second-quarter-financial-030300862.html,PsyBio Announces Second Quarter Financial Results of Leo Acquisition Corp.,PSYB.V
CNW Group,/news/first-cobalt-evaluates-canadian-silver-120000642.html,Pucara Gold Provides Corporate Update and Highlights 2021 Work Program,TORO.V
CNW Group,/news/alaris-royalty-corp-announces-approval-225500683.html,Quad9 public domain name service moves to Switzerland for maximum internet privacy protection,TORO.V
CNW Group,/news/emerging-office-sector-leader-joins-130000591.html,ArcTern Ventures Announces Investment in 3D Printed Home Startup,TORO.V
GlobeNewswire,/news/pulse-oil-announces-mutual-termination-230000858.html,Pulse Oil Announces Mutual Termination of an Agreement for a Private Placement Offering of Preferred and Common Equity,PUL.V
CNW Group,/news/pulse-oil-announces-private-placement-120000159.html,Pulse Oil Announces a Private Placement Offering of Preferred and Common Equity to Fund Bigoray Enhanced Oil Recovery Project,PUL.V
Simply Wall St.,/news/pulse-oil-corp-cve-pul-185759416.html,Is Pulse Oil Corp. (CVE:PUL) Excessively Paying Its CEO?,PUL.V
GlobeNewswire,/news/puma-exploration-doubles-strategic-land-153400867.html,"Puma Exploration Doubles Its Strategic Land Holdings at Williams Brook Gold in New Brunswick, Canada",PUMA.V
GlobeNewswire,/news/puma-exploration-begins-first-drilling-151500904.html,"Puma Exploration Begins Its First Drilling Program at the Chester Copper Deposit New Brunswick, Canada",PUMA.V
GlobeNewswire,/news/puma-exploration-reports-high-grade-145400973.html,"Puma Exploration Reports High-Grade Gold (52.1 g/t Au) and Silver (95.5 g/t Ag) Assays from the Pepitos Zone on the Williams Brook Property, NB, Canada",PUMA.V
CNW Group,/news/iiroc-trading-resumption-purx-201800828.html,IIROC Trading Resumption - PURX,PURX.V
CNW Group,/news/iiroc-trading-halt-purx-133900791.html,IIROC Trading Halt - PURX,PURX.V
GlobeNewswire,/news/puregold-surface-exploration-drilling-intersects-113000705.html,PureGold Surface Exploration Drilling Intersects High Grade Gold at Three Targets Near PureGold Mine,PGM.V
GlobeNewswire,/news/puregold-mine-ramp-progressing-steadily-113000125.html,PureGold Mine Ramp-Up Progressing Steadily,PGM.V
Investopedia,/m/0d2740b5-443a-3a4a-a83b-fc116ec083cd/top-gold-stocks-for-march-2021.html,Top Gold Stocks for March 2021,PGM.V
Simply Wall St.,/news/calculating-fair-value-purek-holdings-093601839.html,Calculating The Fair Value Of PureK Holdings Corp. (CVE:PKAN),PKAN.V
GlobeNewswire,/news/purek-holdings-corp-acquire-trubar-135500717.html,PureK Holdings Corp. to Acquire ‘TRUBAR’ Nutrition Brand in Latest Addition to Its Plant-Based Wellness Portfolio,PKAN.V
GlobeNewswire,/news/no-b-skincare-purek-holdings-135800314.html,"No B.S. Skincare, A PureK Holdings Subsidiary, Announces Transition to All-New Sustainable Aluminum Packaging",PKAN.V
CNW Group,/news/iiroc-trading-halt-plth-195600243.html,IIROC Trading Resumption - PTU,PTU.V
CNW Group,/news/aberdeen-asia-pacific-income-investment-201700582.html,Purepoint Uranium Announces Brokered Private Placement of up to C$5.0 Million,PTU.V
CNW Group,/news/more-canadian-musicians-adding-voice-161500307.html,IIROC Trading Halt - PTU,PTU.V
Business Wire,/news/sea-limited-reports-fourth-quarter-113000932.html,Sea Limited Reports Fourth Quarter and Full Year 2020 Results,QGR.V
Bloomberg,/news/microsoft-backed-bukalapak-considers-u-054008661.html,Microsoft-Backed Bukalapak Considers U.S. Listing Via SPAC,QGR.V
GuruFocus.com,/news/top-4th-quarter-buys-frank-205003694.html,Top 4th-Quarter Buys of Frank Sands' Firm,QGR.V
CNW Group,/news/government-canada-continues-support-first-153000571.html,"QC Copper & Gold Updates on Opemiska Copper Project Drilling, Appoints Philippe Cloutier to Board",QCCU.V
CNW Group,/news/w-announces-retirement-don-leslie-120000354.html,The Prime Minister announces changes in the senior ranks of the Public Service,QCCU.V
CNW Group,/news/copper-mountain-mining-meets-2020-130000122.html,QC Copper & Gold Adds a Second Rig to its Opemiska Drill Program,QCCU.V
Newsfile,/news/qcx-gold-commences-ip-geophysics-120000999.html,QcX Gold Commences IP Geophysics Program and Completes High Resolution Magnetic Survey,QCX.V
Newsfile,/news/qcx-gold-conduct-high-resolution-110000088.html,"QcX Gold to Conduct High Resolution Magnetic Survey on Golden Giant Project and Fernet West Block, Quebec",QCX.V
Newsfile,/news/qcx-gold-corp-announces-closing-113000951.html,QCX Gold Corp. Announces Closing of Private Placement of Flow-Through Units,QCX.V
CNW Group,/news/husky-energy-gives-indigenous-peoples-130000701.html,QMC Completes 7.5 Million Unit Private Placement,QMC.V
PR Newswire,/news/qmc-7-5-million-share-130000721.html,QMC 7.5 Million Share Financing Fully Subscribed,QMC.V
PR Newswire,/news/qmcs-namew-lake-district-similar-133000063.html,QMC'S Namew Lake District Similar To Lalor Mine,QMC.V
Newsfile,/news/quadro-announces-commencement-drill-program-130000821.html,"Quadro Announces Commencement of Drill Program at Staghorn, Newfoundland",QRO.V
Newsfile,/news/quadro-outlines-overview-2021-exploration-130000450.html,Quadro Outlines Overview of Its 2021 Exploration and Drill Programs at Its Three Properties in Newfoundland,QRO.V
CNW Group,/news/tsx-venture-exchange-stock-maintenance-213100347.html,IIROC Trading Resumption - QRO,QRO.V
CNW Group,/news/vegaste-technologies-corp-enters-partnership-131000196.html,How Bam Boom Cloud Is Changing Lives By Removing Barriers For Small Businesses And Women In Technology,QNC.V
Newsfile,/news/quantum-numbers-corp-announces-changes-130000830.html,Quantum Numbers Corp. Announces Changes to Its Board and Appoints an International Financial Expert as New Director,QNC.V
CNW Group,/news/american-express-canada-unveils-redesigned-110000793.html,Minister of Justice and Attorney General of Canada announces judicial appointments in the province of Ontario,QNC.V
ACCESSWIRE,/news/quartz-mountain-sells-royalty-133000586.html,Quartz Mountain Sells Royalty,QZM.V
ACCESSWIRE,/news/quartz-mountain-resources-ltd-split-114500370.html,Quartz Mountain Resources Ltd. to Split Shares,QZM.V
ACCESSWIRE,/news/quartz-mountain-closes-500-000-000000099.html,"Quartz Mountain Closes $500,000 Private Placement",QZM.V
Newsfile,/news/quaterra-enters-agreement-sell-certain-143000386.html,Quaterra Enters into Agreement to Sell Certain Yerington Water Rights for US$2.91 Million,QTA.V
Simply Wall St.,/news/quaterra-resources-cve-qta-good-101912216.html,Quaterra Resources (CVE:QTA) Is In A Good Position To Deliver On Growth Plans,QTA.V
Newsfile,/news/quaterra-announces-resignation-president-ceo-143000432.html,Quaterra Announces Resignation of President and CEO,QTA.V
Newsfile,/news/queens-road-capital-announces-completion-140000114.html,Queen's Road Capital Announces Completion of Adriatic Metals Investment,QRC.V
Simply Wall St.,/news/think-queens-road-capital-investment-092951777.html,We Think Queen's Road Capital Investment (CVE:QRC) Can Afford To Drive Business Growth,QRC.V
Newsfile,/news/queens-road-capital-announces-investment-120000380.html,Queen's Road Capital Announces Investment in Adriatic Metals Plc,QRC.V
CNW Group,/news/grassroots-shareholders-approve-previously-announced-152600782.html,Quest Provides Update to Immunotherapy Asset Transfer Between OncoQuest Inc. and OncoQuest Pharmaceuticals Inc.,QPT.V
