,source,link_href,link_text,ticker
2139,CNW Group,/news/horizons-etfs-announces-next-exposure-120000557.html,Horizons ETFs Announces Next Exposure Roll Date of HOU and HOD,HOU.TO
2140,CNW Group,/news/horizons-etfs-announces-change-futures-183600942.html,Horizons ETFs Announces Change to Futures Contract Exposure of HOU & HOD,HOU.TO
2141,CNW Group,/news/horizons-etfs-announces-shareholder-meetings-210000940.html,Horizons ETFs Announces Shareholder Meetings For HNU And HND,HND.TO
2142,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HND.TO
2143,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HND.TO
2144,CNW Group,/news/horizons-etfs-announces-shareholder-meetings-210000940.html,Horizons ETFs Announces Shareholder Meetings For HNU And HND,HNU.TO
2145,CNW Group,/news/horizons-etfs-announces-share-consolidations-210500461.html,Horizons ETFs Announces Share Consolidations,HNU.TO
2146,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HNU.TO
2147,CNW Group,/news/horizons-etfs-announces-share-consolidation-230000865.html,Horizons ETFs Announces Share Consolidation and Share Splits,HSU.TO
2148,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HSU.TO
2149,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HSU.TO
2150,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HIU.TO
2151,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HIU.TO
2152,CNW Group,/news/horizons-etfs-announces-share-consolidation-230000865.html,Horizons ETFs Announces Share Consolidation and Share Splits,HUV.TO
2153,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HUV.TO
2154,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HUV.TO
2155,CNW Group,/news/horizons-etfs-announces-final-ratios-210000325.html,Horizons ETFs Announces Final Ratios for Security Consolidations,HXD.TO
2156,CNW Group,/news/horizons-etfs-announces-amendments-security-221400134.html,Horizons ETFs Announces Amendments to Security Consolidations,HXD.TO
2157,CNW Group,/news/horizons-etfs-announces-security-consolidations-224400258.html,Horizons ETFs Announces Security Consolidations,HXD.TO
2158,CNW Group,/news/non-cash-distributions-announced-betapro-184600176.html,Non-Cash Distributions Announced for the BetaPro Marijuana Companies Inverse ETF and the BetaPro S&P/TSX 60™ 2x Daily Bull ETF,HXU.TO
2159,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HXU.TO
2160,CNW Group,/news/iiroc-trade-resumption-hed-150100926.html,IIROC Trade Resumption - HED,HED.TO
2161,CNW Group,/news/iiroc-trading-halt-hed-145500290.html,IIROC Trading Halt - HED,HED.TO
2162,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HED.TO
2163,CNW Group,/news/horizons-etfs-announces-final-ratios-210000325.html,Horizons ETFs Announces Final Ratios for Security Consolidations,HEU.TO
2164,CNW Group,/news/horizons-etfs-announces-amendments-security-221400134.html,Horizons ETFs Announces Amendments to Security Consolidations,HEU.TO
2165,CNW Group,/news/horizons-etfs-announces-security-consolidations-224400258.html,Horizons ETFs Announces Security Consolidations,HEU.TO
2166,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HFU.TO
2167,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HFU.TO
2168,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HGU.TO
2169,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HGU.TO
2170,CNW Group,/news/horizons-etfs-announces-final-valuations-210000030.html,Horizons ETFs Announces Final Valuations for Terminating ETFs,CAN.TO
2171,CNW Group,/news/horizons-etfs-announces-closure-two-000000050.html,Horizons ETFs Announces Closure of Two ETFs,CAN.TO
2172,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HOG.TO
2173,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HOG.TO
2174,CNW Group,/news/iiroc-trade-resumption-hog-141500163.html,IIROC Trade Resumption - HOG,HOG.TO
2175,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HXH.TO
2176,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HII.TO
2177,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HII.TO
2178,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,HII.TO
2179,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HBB.TO
2180,CNW Group,/news/horizons-etfs-wins-five-lipper-020000188.html,Horizons ETFs wins Five Lipper Fund Awards,HBB.TO
2181,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HBB.TO
2182,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HCN.TO
2183,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HCN.TO
2184,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,HCN.TO
2185,CNW Group,/news/horizons-etfs-lowers-management-fee-120000911.html,Horizons ETFs Lowers Management Fee on Gold ETF,HUG.TO
2186,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HUG.TO
2187,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HUG.TO
2188,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HUZ.TO
2189,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HEE.TO
2190,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HEE.TO
2191,CNW Group,/news/horizons-etfs-announces-changes-risk-210000489.html,Horizons ETFs Announces Changes to Risk Ratings for Certain ETFs,HEE.TO
2192,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HEX.TO
2193,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HEX.TO
2194,CNW Group,/news/horizons-etfs-announces-changes-risk-210000489.html,Horizons ETFs Announces Changes to Risk Ratings for Certain ETFs,HEX.TO
2195,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HEP.TO
2196,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HEP.TO
2197,CNW Group,/news/horizons-etfs-announces-april-2020-221800420.html,Horizons ETFs Announces April 2020 Distributions For Its Covered Call ETFs,HEP.TO
2198,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HEJ.TO
2199,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HEJ.TO
2200,CNW Group,/news/horizons-etfs-announces-april-2020-221800420.html,Horizons ETFs Announces April 2020 Distributions For Its Covered Call ETFs,HEJ.TO
2201,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HEA.TO
2202,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HEA.TO
2203,CNW Group,/news/horizons-etfs-announces-april-2020-221800420.html,Horizons ETFs Announces April 2020 Distributions For Its Covered Call ETFs,HEA.TO
2204,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HRA.TO
2205,CNW Group,/news/horizons-etfs-announces-unitholder-meeting-120000993.html,Horizons ETFs Announces Unitholder Meeting for Corporate Class Reorganization of Horizons Global Risk Parity ETF,HRA.TO
2206,CNW Group,/news/horizons-etfs-2019-annual-non-230700711.html,Horizons ETFs 2019 Annual Non-Cash Distributions - Nominal Payment Date Update,HRA.TO
2207,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HGY.TO
2208,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HGY.TO
2209,CNW Group,/news/horizons-etfs-announces-april-2020-221800420.html,Horizons ETFs Announces April 2020 Distributions For Its Covered Call ETFs,HGY.TO
2210,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HGM.TO
2211,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,HGM.TO
2212,CNW Group,/news/horizons-etfs-announces-estimated-2019-225900953.html,Horizons ETFs Announces Estimated 2019 Annual Non-Cash Distributions,HGM.TO
2213,CNW Group,/news/horizons-etfs-receives-five-fundata-120000737.html,Horizons ETFs Receives Five Fundata FundGrade A+® Awards,HXQ.TO
2214,CNW Group,/news/horizons-etfs-adjusts-investment-strategy-231400855.html,Horizons ETFs Adjusts Investment Strategy of Horizons NASDAQ-100® Index ETF,HXQ.TO
2215,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HXQ.TO
2216,CNW Group,/news/horizons-etfs-announces-june-2020-210000273.html,Horizons ETFs Announces June 2020 Distributions for its Covered Call ETFs,HNY.TO
2217,CNW Group,/news/horizons-etfs-announces-may-2020-210500797.html,Horizons ETFS Announces May 2020 Distributions for Its Covered Call ETFs,HNY.TO
2218,CNW Group,/news/horizons-etfs-announces-april-2020-221800420.html,Horizons ETFs Announces April 2020 Distributions For Its Covered Call ETFs,HNY.TO
2219,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HUC.TO
2220,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HUC.TO
2221,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HSH.TO
2222,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HSH.TO
2223,CNW Group,/news/horizons-etfs-announces-final-valuations-210000030.html,Horizons ETFs Announces Final Valuations for Terminating ETFs,HEW.TO
2224,CNW Group,/news/horizons-etfs-announces-closure-two-000000050.html,Horizons ETFs Announces Closure of Two ETFs,HEW.TO
2225,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,HEW.TO
2226,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HXE.TO
2227,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HXF.TO
2228,CNW Group,/news/horizons-etfs-2019-annual-non-230700711.html,Horizons ETFs 2019 Annual Non-Cash Distributions - Nominal Payment Date Update,HAC.TO
2229,CNW Group,/news/horizons-etfs-confirms-2019-annual-220000156.html,Horizons ETFs Confirms 2019 Annual Non-Cash Distributions,HAC.TO
2230,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,HAC.TO
2231,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HTH.TO
2232,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HTH.TO
2233,CNW Group,/news/horizons-etfs-completes-corporate-class-110000172.html,Horizons ETFs Completes Corporate Class Reorganization of Total Return Index ETFs,HTB.TO
2234,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HTB.TO
2235,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,DLR.TO
2236,GlobeNewswire,/news/horizonte-minerals-plc-publication-inaugural-121200606.html,Horizonte Minerals Plc: Publication of Inaugural Sustainability Report,HZM.TO
2237,GlobeNewswire,/news/horizonte-minerals-plc-interim-financial-060000945.html,Horizonte Minerals Plc: Interim Financial Results for the Six Months Ended 30 June 2020,HZM.TO
2238,GlobeNewswire,/news/horizonte-announces-us-325-million-060000273.html,Horizonte Announces US$325 Million Senior Debt Facility Mandate Executed for the Development of the Araguaia Project,HZM.TO
2239,CNW Group,/news/iiroc-trading-halt-hbe-124100798.html,IIROC Trading Halt - HBE,HBE.V
2240,Newsfile,/news/hornby-bay-announces-grant-stock-161100306.html,Hornby Bay Announces Grant of Stock Options,HBE.V
