source,link_href,link_text,ticker
GlobeNewswire,/news/dgtl-holdings-inc-tsx-v-123000152.html,DGTL Holdings Inc. (TSX.V: DGTL) (OTCQB: DGTHF) in Forefront of Influencer Marketing,DGTL.V
GlobeNewswire,/news/dgtl-holdings-inc-tsx-v-123000011.html,"DGTL Holdings Inc. (TSX.V: DGTL) (OTCQB: DGTHF) Sees Explosive Growth in Adtech, Martech",DGTL.V
GlobeNewswire,/news/diagnos-announces-pilot-hospital-oftalmol-152000075.html,DIAGNOS Announces a Pilot with Hospital Oftalmológico Buena Vista Sinaloa,ADK.V
CNW Group,/news/iiroc-trading-resumption-adk-131200839.html,IIROC Trading Resumption - ADK,ADK.V
GlobeNewswire,/news/iris-look-vision-group-inc-120000579.html,"IRIS, a New Look Vision Group Inc. company, teams up with DIAGNOS in a multi-year agreement to implement Artificial Intelligence technology with support from the INVEST-AI Program",ADK.V
ACCESSWIRE,/news/50-companies-present-access-giving-133500693.html,"50+ Companies to Present at the Access to Giving Virtual Investor Conference on July 13th - 15th, 2021",DMI.V
ACCESSWIRE,/news/diamcor-increases-revenues-usd-1-130000036.html,Diamcor Increases Revenues to USD $1.2M in First Quarter of New Fiscal Year,DMI.V
ACCESSWIRE,/news/diamcor-present-ld-micro-invitational-201500890.html,Diamcor to Present at LD Micro Invitational XI,DMI.V
Newsfile,/news/diamond-estates-wines-spirits-announces-195700422.html,Diamond Estates Wines & Spirits Announces Closing of $1.83 Million Private Placement of 10.0% Unsecured Convertible Debentures,DWS.V
Newsfile,/news/diamond-estates-wines-spirits-announces-220000945.html,Diamond Estates Wines & Spirits Announces New CFO,DWS.V
Simply Wall St.,/news/much-diamond-estates-wines-spirits-063451698.html,How Much Is Diamond Estates Wines & Spirits Inc. (CVE:DWS) CEO Getting Paid?,DWS.V
Business Wire,/news/endurance-athlete-bastien-sasseville-ride-131400014.html,Endurance Athlete Sébastien Sasseville to Ride Across Canada in Support of JDRF’s Access For All Campaign,DFR.V
Newsfile,/news/diamond-fields-extends-beravina-project-180200556.html,Diamond Fields Extends Beravina Project Discussions with TMH Due to COVID-19 Delay,DFR.V
CNW Group,/news/diamond-fields-announces-us-1-141800013.html,"Diamond Fields announces US$1,000,000 unsecured term loan facility from its major shareholder, Mr. Jean Raymond Boulle",DFR.V
GlobeNewswire,/news/windfall-geotek-provides-ai-targets-121800972.html,"Windfall Geotek Provides New AI Targets to Dios Exploration on the K2 Project Located in James Bay, Quebec",DOS.V
GlobeNewswire,/news/dios-defines-good-em-vlf-160200118.html,"DIOS Defines Good EM-VLF Drill Targets SW & South of Attila, at Southern Contact of Volcanic Dome With Dacite Flows",DOS.V
GlobeNewswire,/news/drilling-planned-dios-wholly-owned-194200864.html,Drilling Planned on DIOS’ Wholly-Owned K2 Property,DOS.V
GlobeNewswire,/news/windfall-geotek-provides-ai-targets-121800972.html,"Windfall Geotek Provides New AI Targets to Dios Exploration on the K2 Project Located in James Bay, Quebec",DOS.V
GlobeNewswire,/news/dios-defines-good-em-vlf-160200118.html,"DIOS Defines Good EM-VLF Drill Targets SW & South of Attila, at Southern Contact of Volcanic Dome With Dacite Flows",DOS.V
GlobeNewswire,/news/drilling-planned-dios-wholly-owned-194200864.html,Drilling Planned on DIOS’ Wholly-Owned K2 Property,DOS.V
Newsfile,/news/discovery-harbour-provides-newcrests-planned-133000884.html,"Discovery Harbour Provides Newcrest's Planned Program for Fortuity 89, Nevada",DHR.V
Newsfile,/news/discovery-harbour-outlines-spring-program-154300424.html,"Discovery Harbour Outlines Spring Program on Caldera Gold Property, Nevada",DHR.V
Newsfile,/news/discovery-harbour-confirms-tsxv-approval-223100189.html,Discovery Harbour Confirms TSXV Approval of Warrant Extension,DHR.V
Newsfile,/news/district-intersects-8-2-m-120000954.html,"District Intersects 8.2 m at 10.3% Zinc, 4.5% Lead, 66.2 g/t Silver, 1.7 g/t Gold, and 0.08% Copper at Tomtebo Property",DMX.V
CNW Group,/news/district-provides-drilling-tomtebo-property-120000349.html,District Provides Drilling Update from the Tomtebo Property and Appointment of Key Technical Advisor,DMX.V
PR Newswire,/news/district-reports-significant-gravity-high-120000350.html,District Reports on Significant Gravity High Anomalies at the Tomtebo Property,DMX.V
Newsfile,/news/district-copper-closes-sale-eaglehead-132500265.html,District Copper Closes Sale of Eaglehead Property,DCOP.V
Newsfile,/news/district-provides-copper-keg-project-133000742.html,"District Provides Update on Copper Keg Project, Kamloops Mining District",DCOP.V
Newsfile,/news/district-acquires-copper-project-central-140000421.html,District Acquires Copper Project in Central British Columbia,DCOP.V
Newsfile,/news/district-intersects-8-2-m-120000954.html,"District Intersects 8.2 m at 10.3% Zinc, 4.5% Lead, 66.2 g/t Silver, 1.7 g/t Gold, and 0.08% Copper at Tomtebo Property",DMX.V
CNW Group,/news/district-provides-drilling-tomtebo-property-120000349.html,District Provides Drilling Update from the Tomtebo Property and Appointment of Key Technical Advisor,DMX.V
PR Newswire,/news/district-reports-significant-gravity-high-120000350.html,District Reports on Significant Gravity High Anomalies at the Tomtebo Property,DMX.V
GlobeNewswire,/news/divergent-energy-services-announces-covid-130000208.html,DIVERGENT Energy Services Announces COVID Protocols for its Upcoming Annual General Meeting,DVG.V
GlobeNewswire,/news/divergent-energy-services-announces-stock-130000065.html,DIVERGENT Energy Services Announces Stock Option Grants,DVG.V
GlobeNewswire,/news/divergent-energy-services-announces-change-130000041.html,DIVERGENT Energy Services Announces a Change of Chief Financial Officer,DVG.V
ACCESSWIRE,/news/dixie-gold-inc-announces-appointments-120000577.html,Dixie Gold Inc. Announces Appointments,DG.V
ACCESSWIRE,/news/orano-canada-inc-completes-first-123000468.html,Orano Canada Inc. Completes First Earn-In Option and Forms Joint Venture with Dixie Gold Inc. at the Preston Uranium Project,DG.V
GlobeNewswire,/news/azincourt-energy-begins-2021-drill-130000421.html,Azincourt Energy Begins 2021 Drill Program at the East Preston Uranium Project,DG.V
Newsfile,/news/dlp-resources-announces-closing-private-185400514.html,DLP Resources Announces Closing of Private Placement of Units,DLP.V
Newsfile,/news/dlp-resources-announces-non-brokered-232700277.html,DLP Resources Announces Non-Brokered Private Placement to be Made Available to Existing Shareholders,DLP.V
Newsfile,/news/dlp-resources-signs-letter-intent-100000315.html,"DLP Resources Signs Letter of Intent to Option 100% of the Advanced Stage Aurora Porphyry Copper-Molybdenum Project, Peru and Announces Non-Brokered Private Placement",DLP.V
GlobeNewswire,/news/cloud-nine-web3-technologies-provides-131500156.html,Cloud Nine Web3 Technologies Provides Corporate Update,DMGI.V
GlobeNewswire,/news/cloud-nine-appoints-dan-reitzik-130000609.html,Cloud Nine Appoints Dan Reitzik as Special Advisor to the Board of Directors,DMGI.V
Investopedia,/m/edfdd737-f6d6-3a65-8539-c4687d5d5f88/top-tech-penny-stocks-for-q3.html,Top Tech Penny Stocks for Q3 2021,DMGI.V
GlobeNewswire,/news/dlc-releases-q1-2021-results-201500451.html,"DLC Releases Q1-2021 Results; Achieves Record Q1 Funded Volumes, Revenue & Adjusted EBITDA",DLCG.V
GlobeNewswire,/news/dlc-further-expands-velocity-reach-165100064.html,DLC Further Expands Velocity’s Reach with Lender Agreements,DLCG.V
GlobeNewswire,/news/dominion-lending-centres-inc-announces-184400501.html,Dominion Lending Centres Inc. Announces Q1-2021 Earnings Release Date,DLCG.V
GlobeNewswire,/news/dor-copper-announces-closing-c-134700794.html,Doré Copper Announces Closing of C$14.6 Million Bought Deal Private Placement of Common Shares and Flow-Through Shares Including Full Exercise of Underwriters' Option,DCMC.V
GlobeNewswire,/news/dor-copper-strengthens-management-team-203000176.html,Doré Copper Strengthens Its Management Team With the Appointment of Steve Simard as Project Director,DCMC.V
GlobeNewswire,/news/dor-copper-announces-adoption-omnibus-120000329.html,Doré Copper Announces Adoption of Omnibus Share Incentive Plan,DCMC.V
ACCESSWIRE,/news/doubleview-grants-stock-options-194500837.html,Doubleview Grants Stock Options,DBG.V
ACCESSWIRE,/news/significant-cobalt-recovery-major-upgrade-071500071.html,Significant Cobalt Recovery a Major Upgrade at the Hat Copper-Gold-Cobalt Deposit in the Golden Triangle,DBG.V
CNW Group,/news/iiroc-trading-resumption-dbg-122000837.html,IIROC Trading Resumption - DBG,DBG.V
CNW Group,/news/drone-delivery-canada-selected-ubc-113000248.html,Drone Delivery Canada Selected by UBC for Remote Communities Drone Transportation Initiative,FLT.V
Simply Wall St.,/news/heres-why-were-not-concerned-113732333.html,Here's Why We're Not At All Concerned With Drone Delivery Canada's (CVE:FLT) Cash Burn Situation,FLT.V
CNW Group,/news/drone-delivery-canada-awarded-third-172700039.html,Drone Delivery Canada Awarded Third Patent for Its Proprietary Drone Delivery Solution,FLT.V
GlobeNewswire,/news/dynamic-technologies-group-reports-first-200000612.html,Dynamic Technologies Group Reports First Quarter Results,DTG.V
GlobeNewswire,/news/dynamic-technologies-group-reports-2020-110000214.html,Dynamic Technologies Group Reports 2020 Results,DTG.V
GlobeNewswire,/news/dynamic-technologies-group-announces-digital-120000777.html,Dynamic Technologies Group Announces New Digital Media Platforms,DTG.V
Newsfile,/news/dynasty-gold-granting-stock-options-203200397.html,Dynasty Gold Granting Stock Options,DYG.V
Newsfile,/news/dynasty-gold-closes-531-450-001600089.html,"Dynasty Gold Closes $531,450 Oversubscribed Non-Brokered Private Placement",DYG.V
Newsfile,/news/dynasty-gold-closes-514-450-210500086.html,"Dynasty Gold Closes $514,450 Oversubscribed Non-brokered Private Placement",DYG.V
ACCESSWIRE,/news/e2gold-announces-private-placement-strategic-123000520.html,E2Gold Announces Private Placement With Strategic Investment From Crescat Capital,ETU.V
ACCESSWIRE,/news/e2gold-drills-18-2-g-121000799.html,"E2GOLD Drills 18.2 G/T Gold Over 1.0 M Within 5.0 M Of 4.91 G/T Gold, 600 Metres West of Previous High-Grade Results at Hawkins",ETU.V
ACCESSWIRE,/news/correction-source-e2gold-engages-itg-000300394.html,CORRECTION FROM SOURCE: E2Gold Engages ITG,ETU.V
CNW Group,/news/e3-metals-improved-sorbent-outperforms-071500548.html,"E3 Metals' Improved Sorbent Outperforms, Advanced for Flow Column Testing",ETMC.V
CNW Group,/news/e3-metals-completes-r-d-071500125.html,"E3 Metals Completes R&D, Commissions Flow Testing and Design",ETMC.V
CNW Group,/news/e3-metals-expands-aquifer-management-071500755.html,E3 Metals Expands Aquifer Management Plan Following Successful Optimization,ETMC.V
PR Newswire,/news/shutterstock-editorial-vault-partner-meredith-110000483.html,Shutterstock Editorial And The Vault Partner With Meredith Corporation For Exclusive Rights To The LIFE Picture Collection,EPL.V
ACCESSWIRE,/news/shareholder-investigation-halper-sadeh-llp-130000943.html,"SHAREHOLDER INVESTIGATION: Halper Sadeh LLP Investigates CNST, MDP, FMBI, AVCO; Shareholders are Encouraged to Contact the Firm",EPL.V
ACCESSWIRE,/news/lifshitz-law-firm-p-c-233300537.html,"Lifshitz Law Firm, P.C. Announces Investigation of DSSI, MDP, EBSB and TGRF",EPL.V
Simply Wall St.,/news/think-shareholders-may-hesitate-increase-054748461.html,We Think Some Shareholders May Hesitate To Increase Earth Alive Clean Technologies Inc.'s (CVE:EAC) CEO Compensation,EAC.V
GlobeNewswire,/news/earth-alive-announces-ea1-dust-120000293.html,Earth Alive Announces ea1™ Dust Suppressant Purchase Order from Repeat Customer in Mexico,EAC.V
GlobeNewswire,/news/earth-alive-announces-resignation-director-200000849.html,Earth Alive Announces Resignation of a Director,EAC.V
Newsfile,/news/east-west-petroleum-retains-technical-120000939.html,East West Petroleum Retains Technical Advisors for New Zealand Operations,EW.V
Newsfile,/news/east-west-petroleum-provides-operational-133000622.html,East West Petroleum Provides Operational Update for Romania,EW.V
Simply Wall St.,/news/strong-financial-prospects-force-driving-073844197.html,Are Strong Financial Prospects The Force That Is Driving The Momentum In East West Petroleum Corp.'s CVE:EW) Stock?,EW.V
Newsfile,/news/east-west-petroleum-retains-technical-120000939.html,East West Petroleum Retains Technical Advisors for New Zealand Operations,EW.V
Newsfile,/news/east-west-petroleum-provides-operational-133000622.html,East West Petroleum Provides Operational Update for Romania,EW.V
Simply Wall St.,/news/strong-financial-prospects-force-driving-073844197.html,Are Strong Financial Prospects The Force That Is Driving The Momentum In East West Petroleum Corp.'s CVE:EW) Stock?,EW.V
ACCESSWIRE,/news/cylix-data-eastwest-announce-reverse-170000052.html,Cylix Data And Eastwest Announce Reverse Takeover Transaction Of 1264136 B.C. Ltd. By Cylix Data And Brokered Financing Led By Canaccord,EAST.V
ACCESSWIRE,/news/eastwest-bioscience-announces-shares-debt-133000853.html,EastWest Bioscience Announces Shares for Debt Settlement,EAST.V
ACCESSWIRE,/news/eastwest-bioscience-posts-triple-digit-140000123.html,EastWest Bioscience Posts Triple Digit Growth in Quarterly Manufacturing Revenue; Continues Reduction of G&A Expenses,EAST.V
ACCESSWIRE,/news/eco-atlantic-oil-gas-ltd-061000946.html,Eco (Atlantic) Oil and Gas Ltd. Announces Guyana Operational Update,EOG.V
Simply Wall St.,/news/eco-atlantic-oil-gas-cve-100020061.html,Eco (Atlantic) Oil & Gas (CVE:EOG) Is In A Strong Position To Grow Its Business,EOG.V
ACCESSWIRE,/news/eco-atlantic-oil-gas-ltd-070000363.html,Eco (Atlantic) Oil and Gas Ltd Announces Renewal of Orinduik Petroleum Agreement,EOG.V
Simply Wall St.,/news/clinuvel-pharmaceuticals-limited-asx-cuv-181555284.html,Is Clinuvel Pharmaceuticals Limited (ASX:CUV) Popular Amongst Insiders?,YFI.V
Business Wire,/news/edgewater-wireless-announces-agm-results-133500860.html,"Edgewater Wireless Announces AGM Results, New Director and Grant of Stock Options",YFI.V
Business Wire,/news/edgewater-wireless-add-board-member-211400706.html,Edgewater Wireless to Add New Board Member,YFI.V
Newsfile,/news/edison-acquires-lithium-brine-claims-041500019.html,Edison Acquires Lithium Brine Claims in South America's Famed Lithium Triangle,EDDY.V
Newsfile,/news/edison-appoints-roger-dahn-board-120000593.html,Edison Appoints Roger Dahn to the Board of Directors,EDDY.V
Newsfile,/news/eddy-adds-m-specialist-board-120000725.html,Eddy Adds M&A Specialist to the Board of Directors,EDDY.V
CNW Group,/news/efh-holdings-inc-reports-appointment-210700012.html,EFH Holdings Inc. Reports Appointment of Ken Coulson as General Counsel,EFH.V
CNW Group,/news/efh-holdings-inc-reports-change-233400420.html,"EFH Holdings Inc. Reports Change of Date for Annual Meeting and Special Shareholder Meeting to July 15, 2021",EFH.V
CNW Group,/news/efh-holdings-inc-reports-first-210500176.html,EFH Holdings Inc. Reports First Quarter 2021 Results,EFH.V
Simply Wall St.,/news/does-eguana-technologies-cve-egt-083834879.html,Does Eguana Technologies (CVE:EGT) Have A Healthy Balance Sheet?,EGT.V
GlobeNewswire,/news/eguana-announces-2nd-quarter-2021-201200494.html,Eguana Announces 2nd Quarter 2021 Financial Results,EGT.V
GlobeNewswire,/news/eguana-announces-date-second-quarter-210000766.html,Eguana Announces Date for Second Quarter 2021 Financial Results and Conference Call,EGT.V
GlobeNewswire,/news/globex-zinc-royalty-sale-125300444.html,Globex: Update on Zinc Royalty Sale,ELEC.V
CNW Group,/news/electric-royalties-renegotiates-mtm-royalty-114500448.html,Electric Royalties Renegotiates MTM Royalty Acquisition and Financing Package,ELEC.V
