source,link_href,link_text,ticker
Newsfile,/news/smartcool-provides-business-sales-installations-140000683.html,Smartcool Provides Business Update; Sales and Installations in the US,SSC.V
CNW Group,/news/canopy-rivers-announces-receipt-statement-110000161.html,"SNC-Lavalin to hold third quarter earnings conference call and webcast on October 30, 2020",SNC.TO
CNW Group,/news/snc-lavalin-awarded-national-nuclear-114500892.html,"Exquisite, STEM-Inspired Crystal Bottles and Eco-friendly, Sustainable Packaging make Benigna Parfums an exciting new luxury fragrance brand to keep on your radar",SNC.TO
CNW Group,/news/statement-chief-public-health-officer-160000088.html,SNC-Lavalin joint venture awarded contract extension for site management at US Hanford nuclear site,SNC.TO
ACCESSWIRE,/news/snipp-interactive-announces-sales-hirings-110000654.html,Snipp Interactive Announces New Sales Hirings To Spur Growth,SPN.V
ACCESSWIRE,/news/snipp-interactive-reports-financial-results-110000136.html,Snipp Interactive Reports Financial Results for Q2 2020,SPN.V
ACCESSWIRE,/news/snipp-interactive-announces-completion-debt-012000016.html,Snipp Interactive Announces Completion of Debt Settlement,SPN.V
ACCESSWIRE,/news/vior-announces-grant-stock-options-110000760.html,Vior Announces the Grant of Stock Options,VIO.V
ACCESSWIRE,/news/vior-acquires-gold-project-lake-123000703.html,"Vior Acquires a Gold Project at Lake Mirabelli,in James Bay, Quebec",VIO.V
ACCESSWIRE,/news/vior-appoints-vp-corporate-development-123000719.html,Vior Appoints VP Corporate Development and New Board Member,VIO.V
Newsfile,/news/softrock-minerals-ltd-reports-hon-164800478.html,Softrock Minerals Ltd. Reports that the Hon. Nicholas Taylor Has Passed Away,SFT.V
Newsfile,/news/softrock-announces-grant-options-184000840.html,Softrock Announces Grant of Options,SFT.V
GlobeNewswire,/news/honourable-nick-taylor-acquires-common-191224047.html,The Honourable Nick Taylor Acquires Common Shares of Softrock Minerals Ltd.,SFT.V
ACCESSWIRE,/news/sokoman-minerals-mobilizes-first-drill-134700774.html,"Sokoman Minerals Mobilizes First Drill Rig to Moosehead Project, Central Newfoundland",SIC.V
ACCESSWIRE,/news/sokoman-minerals-receives-permits-drilling-110000827.html,"Sokoman Minerals Receives Permits; Drilling to Begin at Moosehead Gold Project, Central Newfoundland",SIC.V
ACCESSWIRE,/news/sokoman-minerals-extends-warrant-terms-215500165.html,Sokoman Minerals Extends Warrant Terms,SIC.V
Simply Wall St.,/news/solarvest-bioenergy-inc-cve-svs-172804651.html,Solarvest BioEnergy Inc. (CVE:SVS) Insiders Increased Their Holdings,SVS.V
Business Wire,/news/fsd-pharma-solarvest-enhance-commitment-073000420.html,FSD Pharma and Solarvest Enhance Commitment to CBD Research Project,SVS.V
GlobeNewswire,/news/solidusgold-announces-increase-size-private-014100080.html,SolidusGold Announces Increase In Size of Private Placement,SDC.V
GlobeNewswire,/news/solidusgold-announces-private-placement-225100758.html,SolidusGold Announces Private Placement,SDC.V
GlobeNewswire,/news/solidusgold-inc-announces-resignation-director-200958353.html,SolidusGold Inc. Announces Resignation of Director,SDC.V
ACCESSWIRE,/news/solitario-presents-h-c-wainwright-190000395.html,Solitario Presents at the H.C. Wainwright & Co. Virtual Global Investment Conference,SLR.TO
ACCESSWIRE,/news/voting-results-solitario-annual-meeting-170000507.html,"Voting Results of Solitario Annual Meeting Held June 17, 2020",SLR.TO
ACCESSWIRE,/news/solitario-provides-corporate-details-strong-123000311.html,Solitario Provides Corporate Update and Details of Its Strong Financial Position,SLR.TO
Simply Wall St.,/news/could-sonora-gold-silver-corp-173911980.html,Could Sonora Gold & Silver Corp.'s (CVE:SOC) Investor Composition Influence The Stock Price?,SOC.V
Simply Wall St.,/news/insiders-buying-sonoro-energy-ltd-194605841.html,Are Insiders Buying Sonoro Energy Ltd. (CVE:SNV) Stock?,SNV.V
Newsfile,/news/investmentpitch-media-video-discusses-sonoro-130000683.html,InvestmentPitch Media Video Discusses Sonoro Energy's Execution of Selat Panjang Production Sharing Contract in the Central Sumatra Basin with the Indonesian Ministry of Energy - Video Available on Investmentpitch.com,SNV.V
Simply Wall St.,/news/heres-why-were-watching-sonoro-173615860.html,Here's Why We're Watching Sonoro Energy's (CVE:SNV) Cash Burn Situation,SNV.V
GlobeNewswire,/news/sonoro-metals-corp-changes-name-130000174.html,Sonoro Metals Corp. Changes Name to Sonoro Gold Corp. With New Ticker Symbol,SMO.V
GlobeNewswire,/news/sonoro-metals-corp-announces-name-130000880.html,Sonoro Metals Corp. Announces Name Change and New Ticker Symbol,SMO.V
GlobeNewswire,/news/sonoro-announces-results-annual-general-130000695.html,Sonoro Announces Results of Annual General Meeting,SMO.V
Newsfile,/news/southern-arc-provides-return-capital-123000047.html,Southern Arc Provides Update on Return of Capital Transaction and Trading Halt,SA.V
Newsfile,/news/southern-arc-announces-voting-results-123000856.html,Southern Arc Announces Voting Results from Special Meeting of Shareholders,SA.V
Simply Wall St.,/news/did-southern-arc-minerals-inc-183253665.html,Did Southern Arc Minerals Inc. (CVE:SA) Insiders Buy Up More Shares?,SA.V
Newsfile,/news/southern-silver-targets-expansion-drill-133000983.html,Southern Silver Targets Resource Expansion as Drill Crews Mobilize to the Cerro Las Minitas Ag-Pb-Zn Project,SSV.V
Newsfile,/news/southern-silver-closes-transaction-acquire-133000247.html,Southern Silver Closes Transaction to Acquire 100% Interest in the Cerro Las Minitas Silver Project; Closes Three Private Placements for Proceeds of $14.456 Million,SSV.V
Newsfile,/news/southern-silver-closes-previously-announced-175200041.html,Southern Silver Closes Previously Announced Private Placement,SSV.V
GlobeNewswire,/news/southgobi-announces-additional-resumption-guidance-174800595.html,SouthGobi Announces Additional Resumption Guidance,SGQ.TO
GlobeNewswire,/news/southgobi-announces-payment-obligation-under-133300981.html,SouthGobi Announces Update on Payment Obligation Under June 2020 Deferral Agreement and Business Update,SGQ.TO
GlobeNewswire,/news/southgobi-announces-initiation-delisting-review-103300616.html,SouthGobi Announces Initiation of Delisting Review By TSX,SGQ.TO
GlobeNewswire,/news/spackman-equities-group-inc-enters-120000668.html,Spackman Equities Group Inc. Enters Into Non-Binding Memorandum of Understanding With Spackman Entertainment Group to Acquire Shares of Spackman Media Group,SQG.V
Simply Wall St.,/news/spackman-equities-group-inc-cve-195010676.html,Is Spackman Equities Group Inc. (CVE:SQG) A Volatile Stock?,SQG.V
Newsfile,/news/spanish-mountain-gold-activates-first-123000852.html,Spanish Mountain Gold Activates First Module of Field Program,SPA.V
Newsfile,/news/spanish-mountain-gold-announces-plans-123000974.html,Spanish Mountain Gold Announces Plans for Resource Expansion,SPA.V
Newsfile,/news/spanish-mountain-gold-announces-closing-201000707.html,Spanish Mountain Gold Announces Closing of Private Placement,SPA.V
GlobeNewswire,/news/sparton-resources-inc-oakes-gold-110000921.html,Sparton Resources Inc.: Oakes Gold Project - Historical Data Located - Drilling Program Enhanced,SRI.V
GlobeNewswire,/news/sparton-resources-inc-oakes-gold-142900515.html,Sparton Resources Inc. Oakes Gold Project Update,SRI.V
GlobeNewswire,/news/sparton-resources-inc-vrb-energy-123000524.html,"Sparton Resources Inc.: VRB Energy Solutions Inc. Announces New and Improved Vanadium Battery, Management Changes, New Beijing Government Grant Funding",SRI.V
Simply Wall St.,/news/calculating-intrinsic-value-spectra-products-173938415.html,Calculating The Intrinsic Value Of Spectra Products Inc. (CVE:SSA),SSA.V
Simply Wall St.,/news/piece-puzzle-missing-spectra-products-195610501.html,A Piece Of The Puzzle Missing From Spectra Products Inc.'s (CVE:SSA) Share Price,SSA.V
Simply Wall St.,/news/worry-spectra-products-inc-cve-135848566.html,Should You Worry About Spectra Products Inc.'s (CVE:SSA) CEO Pay?,SSA.V
Business Wire,/news/spectra7-partners-luxshare-next-generation-120000515.html,Spectra7 Partners With Luxshare on Next Generation 800Gbps Data Center Interconnects,SEV.TO
Business Wire,/news/spectra7-partners-foxconn-deliver-next-115000004.html,Spectra7 Partners With Foxconn to Deliver Next Generation 800Gbps Data Center Interconnects,SEV.TO
Business Wire,/news/spectra7-works-molex-deliver-next-120000041.html,Spectra7 Works with Molex to Deliver Next Generation 800G Data Center Interconnects,SEV.TO
Simply Wall St.,/news/estimating-intrinsic-value-spectral-medical-121141314.html,Estimating The Intrinsic Value Of Spectral Medical Inc. (TSE:EDT),EDT.TO
GlobeNewswire,/news/spectral-present-h-c-wainwright-120000073.html,Spectral to Present at H.C. Wainwright & Co. 22nd Annual Global Investment Conference,EDT.TO
GlobeNewswire,/news/u-fda-grants-510-k-110000395.html,U.S. FDA Grants 510(k) Clearance for Spectral’s DIMI,EDT.TO
CNW Group,/news/sphere-ftse-emerging-markets-sustainable-221500603.html,Sphere FTSE Emerging Markets Sustainable Yield Index ETF Closes,SHZ.TO
CNW Group,/news/evolve-announces-march-2020-distributions-210000409.html,Evolve Announces March 2020 Distributions for Certain Evolve Funds,SHZ.TO
CNW Group,/news/evolve-announces-final-2019-annual-220000349.html,Evolve Announces Final 2019 Annual Distributions for Certain Evolve ETFs,SHZ.TO
ACCESSWIRE,/news/sphinx-annonce-une-assembl-e-190000266.html,Sphinx annonce une assemblée annuelle des actionnaires virtuelle,SFX.V
ACCESSWIRE,/news/sphinx-announces-virtual-annual-meeting-190000268.html,Sphinx Announces Virtual Annual Meeting of Shareholders,SFX.V
ACCESSWIRE,/news/sphinx-closes-non-brokered-private-230000663.html,Sphinx Closes a Non-Brokered Private Placement with a Lead Order from Palisades Goldcorp,SFX.V
Simply Wall St.,/news/kind-investors-own-most-spin-183504502.html,What Kind Of Investors Own Most Of Spin Master Corp. (TSE:TOY)?,TOY.TO
PR Newswire,/news/spin-masters-latest-toy-innovation-111500885.html,"Spin Master's Latest Toy Innovation, Present Pets™ Puppies, Unbox Themselves in the Most Heartwarming Way this Holiday Season",TOY.TO
PR Newswire,/news/spin-master-debuts-preschool-series-133100551.html,Spin Master Debuts New Preschool Series Mighty Express™,TOY.TO
CNW Group,/news/iiroc-trading-halt-spp-122000312.html,IIROC Trading Halt - SPP,SPP.V
CNW Group,/news/spot-coffee-confirms-delay-filing-233500106.html,SPoT Coffee Confirms Delay in Filing Annual Financial Statement and MD&A and Expects Issuance of Cease Trade Order,SPP.V
CNW Group,/news/spot-coffee-provides-filing-annual-034900193.html,SPoT Coffee Provides Update on Filing of Annual and Interim Financial Statement and MD&A,SPP.V
GlobeNewswire,/news/ninepoint-partners-announces-closing-maximum-154500515.html,Ninepoint Partners Announces Closing of Maximum $25M (Upsized from original $20M) Offering of the Ninepoint 2020 Short Duration Flow-Through Limited Partnership,SII.TO
GlobeNewswire,/news/sprott-announces-inclusion-p-tsx-131500339.html,Sprott Announces Inclusion in the S&P/TSX Composite Index,SII.TO
Bloomberg,/news/gold-stands-gain-amid-u-172350153.html,"Gold Stands to Gain Amid U.S. Election Unease, Sprott CEO Says",SII.TO
ACCESSWIRE,/news/spruce-ridge-resources-begin-drilling-160500717.html,Spruce Ridge Resources to Begin Drilling the Great Burnt Copper/Gold Property in South Central Newfoundland,SHL.V
ACCESSWIRE,/news/spruce-ridge-provides-dividend-kind-224000470.html,Spruce Ridge Provides Update on Dividend-in-Kind of Shares of Canada Nickel Company Inc.,SHL.V
ACCESSWIRE,/news/spruce-ridge-provides-corporate-120000030.html,Spruce Ridge Provides Corporate Update,SHL.V
CNW Group,/news/h-e-b-stratacache-announce-140000670.html,SQI Diagnostics Expanding Business into Rapid Diagnostic Testing Market,SQD.V
PR Newswire,/news/sqi-diagnostics-reports-third-quarter-131500810.html,SQI Diagnostics Reports Third Quarter 2020 Results,SQD.V
PR Newswire,/news/sqi-diagnostics-inc-announces-stock-124800979.html,SQI Diagnostics Inc. Announces Stock Option Grant,SQD.V
CNW Group,/news/iiroc-trade-resumption-sau-141500616.html,IIROC Trade Resumption - SAU,SAU.TO
Newsfile,/news/st-augustine-provides-140500568.html,St. Augustine Provides Update,SAU.TO
CNW Group,/news/iiroc-trading-halt-sau-145100979.html,IIROC Trading Halt - SAU,SAU.TO
Newsfile,/news/stakeholder-provides-vmc-submission-194300478.html,Stakeholder Provides VMC Submission Update,SRC.V
Newsfile,/news/stakeholder-provides-vmc-132700883.html,Stakeholder Provides VMC Update,SRC.V
Newsfile,/news/stakeholder-announces-consolidation-183600909.html,Stakeholder Announces Consolidation,SRC.V
CNW Group,/news/spartan-delta-corp-announces-second-110000200.html,Spartan Delta Corp. Announces Second Quarter 2020 Results and Provides an Operational Update,SDE.V
CNW Group,/news/spartan-delta-corp-provides-operational-110000046.html,/C O R R E C T I O N from Source -- Spartan Delta Corp./,SDE.V
CNW Group,/news/c-suite-open-fotis-kalantzis-140000573.html,"C-Suite At The Open: Fotis Kalantzis, President and CEO, Spartan Delta Corporation tells his Company story. Filmed on May 26, 2020",SDE.V
ACCESSWIRE,/news/stans-energy-provides-covid-19-180500003.html,Stans Energy Provides Update on COVID-19 and Announces the Status of the Request for Extension to File Annual Financial Statements and Management's Discussion and Analysis,HRE.V
ACCESSWIRE,/news/stans-energy-provides-covid-19-195500873.html,Stans Energy Provides Update on COVID-19 and Announces Request for Extension to File Annual Financial Statements and Management's Discussion and Analysis,HRE.V
CNW Group,/news/iiroc-trading-halt-hre-122000254.html,IIROC Trading Halt - HRE,HRE.V
GlobeNewswire,/news/stantec-announces-private-offering-300-210000738.html,Stantec Announces Private Offering of $300 Million Senior Unsecured Notes,STN.TO
GlobeNewswire,/news/stantec-completes-acquisition-teshmont-104500020.html,Stantec completes acquisition of Teshmont,STN.TO
Simply Wall St.,/news/two-days-left-buy-stantec-134547802.html,Two Days Left To Buy Stantec Inc. (TSE:STN) Before The Ex-Dividend Date,STN.TO
Newsfile,/news/starcore-reports-q1-results-162400138.html,Starcore Reports Q1 Results,SAM.TO
Newsfile,/news/starcore-announces-1st-quarter-production-100000077.html,Starcore Announces 1st Quarter Production Results,SAM.TO
Newsfile,/news/starcore-reports-end-2020-results-205900783.html,Starcore Reports Year End 2020 Results,SAM.TO
CNW Group,/news/starr-peak-announces-1-000-194500423.html,Statement - Canada sets up task force to support survivors and others affected by the tragedy in Beirut,STE.V
CNW Group,/news/starr-peak-hires-top-geological-consulting-firm-and-launches-exploration-program-on-newmetal-224936657.html,Starr Peak Hires Top Geological Consulting Firm and Launches Exploration Program on Newmétal,STE.V
CNW Group,/news/starr-peak-expands-newm-tal-130000462.html,Starr Peak Expands Newmétal Property Contiguous with Amex Exploration's Perron Project and Past-Producing Normétal Mine in Quebec,STE.V
GlobeNewswire,/news/stella-jones-hold-conference-call-123000330.html,Stella-Jones Will Hold a Conference Call to Discuss Its Third Quarter 2020 Financial Results,SJ.TO
Simply Wall St.,/news/impressed-stella-jones-tse-sj-172734407.html,Should You Be Impressed By Stella-Jones' (TSE:SJ) Returns on Capital?,SJ.TO
Simply Wall St.,/news/heres-stella-jones-tse-sj-121955263.html,Here's What We Like About Stella-Jones' (TSE:SJ) Upcoming Dividend,SJ.TO
Simply Wall St.,/news/one-thing-remember-stellar-africagold-180005160.html,One Thing To Remember About The Stellar AfricaGold Inc. (CVE:SPX) Share Price,SPX.V
CNW Group,/news/iiroc-trading-resumption-spx-201200649.html,IIROC Trading Resumption - SPX,SPX.V
CNW Group,/news/iiroc-trading-halt-spx-132000100.html,IIROC Trading Halt - SPX,SPX.V
GlobeNewswire,/news/stelmine-initiates-exploration-campaign-joubert-131000254.html,Stelmine initiates a new exploration campaign on its Joubert gold property,STH.V
GlobeNewswire,/news/stelmine-launch-exploration-campaign-133557800.html,Stelmine to launch its exploration campaign,STH.V
GlobeNewswire,/news/stelmine-signs-three-non-disclosure-181808188.html,Stelmine signs three non-disclosure agreements,STH.V
GlobeNewswire,/news/storagevault-announces-quarterly-dividend-q3-130000877.html,StorageVault Announces Quarterly Dividend for Q3 2020,SVI.V
