,source,link_href,link_text,ticker
4960,CNW Group,/news/iiroc-trading-resumption-pjt-202900137.html,IIROC Trading Resumption - PJT,PJT.V
4961,CNW Group,/news/iiroc-trading-halt-pjt-115200203.html,IIROC Trading Halt - PJT,PJT.V
4962,Simply Wall St.,/news/insiders-own-shares-partner-jet-190102842.html,Do Insiders Own Shares In Partner Jet Corp. (CVE:PJT)?,PJT.V
4963,,,,PAR.UN.TO
4964,,,,PAR.UN.TO
4965,,,,PAR.UN.TO
4966,,,,PVF.UN.V
4967,,,,PVF.UN.V
4968,,,,PVF.UN.V
4969,,,,PVS.PR.D.TO
4970,,,,PVS.PR.D.TO
4971,,,,PVS.PR.D.TO
4972,,,,PSI.TO
4973,,,,PSI.TO
4974,,,,PSI.TO
4975,,,,PCD.UN.TO
4976,,,,PCD.UN.TO
4977,,,,PCD.UN.TO
4978,,,,PAT.V
4979,,,,PAT.V
4980,,,,PAT.V
4981,CNW Group,/news/pattern-energy-sets-march-10-130000256.html,"Pattern Energy Sets March 10, 2020, for Special Meeting Vote on CPPIB Merger Agreement",PEG.TO
4982,GlobeNewswire,/news/pearl-river-provides-timing-filing-170109911.html,Pearl River Provides Update on Timing of Filing of Annual and Q1 Financials,PRH.V
4983,Simply Wall St.,/news/one-thing-remember-pearl-river-185944261.html,One Thing To Remember About The Pearl River Holdings Limited (CVE:PRH) Share Price,PRH.V
4984,GlobeNewswire,/news/pearl-river-provides-timing-filing-215206135.html,Pearl River Provides Update on Timing of Filing of Annual Financials,PRH.V
4985,GlobeNewswire,/news/pelangio-exploration-announces-appointment-two-210400338.html,Pelangio Exploration Announces Appointment of Two New Directors and Grants Options,PX.V
4986,ACCESSWIRE,/news/pelangio-exploration-provides-ghana-projects-123000469.html,Pelangio Exploration Provides Ghana Projects Update And Commencement Of Work On The Manfo Gold Project,PX.V
4987,ACCESSWIRE,/news/pelangio-exploration-commences-drilling-dalton-123000036.html,"Pelangio Exploration Commences Drilling at Dalton Property, Timmins Ontario",PX.V
4988,GuruFocus.com,/news/investment-note-pembina-pipelines-144032815.html,Investment Note: Pembina Pipelines,PPL.TO
4989,PR Newswire,/news/pembina-pipeline-corporation-declares-common-210200801.html,Pembina Pipeline Corporation Declares Common Share Dividend,PPL.TO
4990,PR Newswire,/news/pembina-pipeline-corporation-reports-second-210100628.html,Pembina Pipeline Corporation Reports Second Quarter Results,PPL.TO
4991,GlobeNewswire,/news/pender-growth-fund-provides-financial-220431420.html,Pender Growth Fund Provides Financial Highlights and Company Updates,PTF.V
4992,GlobeNewswire,/news/pender-growth-fund-completes-second-134446661.html,Pender Growth Fund Completes Second Tranche of Investment in GreenSpace Brands,PTF.V
4993,GlobeNewswire,/news/pender-growth-fund-provides-portfolio-120010248.html,Pender Growth Fund Provides Portfolio Update,PTF.V
4994,,,,PGF.TO
4995,,,,PGF.TO
4996,,,,PGF.TO
4997,,,,PNN.V
4998,,,,PNN.V
4999,,,,PNN.V
5000,Thomson Reuters StreetEvents,/news/edited-transcript-peo-v-earnings-203435360.html,Edited Transcript of PEO.V earnings conference call or presentation 20-Jul-20 12:30pm GMT,PEO.V
5001,GlobeNewswire,/news/people-corporation-present-canaccord-genuity-201500812.html,People Corporation to Present at Canaccord Genuity 40th Annual Growth Conference,PEO.V
5002,Simply Wall St.,/news/people-corporations-cve-peo-financials-143050395.html,People Corporation's (CVE:PEO) Financials Are Too Obscure To Link With Current Share Price Momentum: What's In Store For the Stock?,PEO.V
5003,,,,WAV.V
5004,,,,WAV.V
5005,,,,WAV.V
5006,,,,PSC.P.V
5007,,,,PSC.P.V
5008,,,,PSC.P.V
5009,,,,PSG.TO
5010,,,,PSG.TO
5011,,,,PSG.TO
5012,ACCESSWIRE,/news/perisson-announces-private-placements-161200515.html,Perisson Announces Private Placements,POG.V
5013,Simply Wall St.,/news/heres-think-perisson-petroleum-corporations-180656274.html,Here's What We Think About Perisson Petroleum Corporation's (CVE:POG) CEO Pay,POG.V
5014,ACCESSWIRE,/news/perisson-debt-conversion-140000651.html,Perisson Debt Conversion,POG.V
5015,,,,PER.TO
5016,,,,PER.TO
5017,,,,PER.TO
5018,,,,PCI.V
5019,,,,PCI.V
5020,,,,PCI.V
5021,,,,PMT.TO
5022,,,,PMT.TO
5023,,,,PMT.TO
5024,GlobeNewswire,/news/perseus-mining-reports-financial-ending-224300220.html,Perseus Mining Reports on Financial Year Ending 30 June 2020,PRU.TO
5025,GlobeNewswire,/news/perseus-mining-updates-mineral-resources-224000434.html,Perseus Mining Updates Mineral Resources & Mineral Reserves,PRU.TO
5026,GlobeNewswire,/news/annual-financial-report-2020-investor-023800031.html,Annual Financial Report 2020 Investor Webinar,PRU.TO
5027,GlobeNewswire,/news/pershimex-resources-corporation-completes-private-141000502.html,"Pershimex Resources Corporation Completes a Private Placement of $800,000 With a Lead Order from Palisades Goldcorp",PRO.V
5028,GlobeNewswire,/news/pershimex-completes-second-tranche-flow-180734793.html,"Pershimex Completes the Second Tranche of the Flow-Through Private Placement of $500,000 Announced on June 25, 2020 and Begins the Work Necessary for the Completion of Phase 1",PRO.V
5029,GlobeNewswire,/news/dundee-precious-metals-inc-completes-163737097.html,Dundee Precious Metals Inc. Completes Acquisition of 51% Interest in the Malartic Property,PRO.V
5030,,,,PTP.V
5031,,,,PTP.V
5032,,,,PTP.V
5033,,,,VRY.V
5034,,,,VRY.V
5035,,,,VRY.V
5036,,,,PDQ.V
5037,,,,PDQ.V
5038,,,,PDQ.V
5039,ACCESSWIRE,/news/petrofrontier-corp-announces-amended-debenture-194000829.html,"PetroFrontier Corp. Announces Amended Debenture Extending Agreement Including Partial Debt Repayment, Private Placement of Common Shares and Option Grant",PFC.V
5040,CNW Group,/news/iiroc-trading-resumption-pfc-201500809.html,IIROC Trading Resumption - PFC,PFC.V
5041,CNW Group,/news/iiroc-trading-halt-pfc-114800816.html,IIROC Trading Halt - PFC,PFC.V
5042,GlobeNewswire,/news/pieridae-announces-second-quarter-results-114500980.html,Pieridae Announces Second Quarter Results,PEA.V
5043,GlobeNewswire,/news/pieridae-hold-conference-call-webcast-173000431.html,Pieridae to Hold Conference Call and Webcast For Q2 2020 Financial Results,PEA.V
5044,GlobeNewswire,/news/pieridae-secures-cad-6-million-114500394.html,Pieridae Secures CAD$6 Million Account Security Guarantee Facility From Export Development Canada,PEA.V
5045,GlobeNewswire,/news/petrolympic-announces-warrant-extension-164220210.html,Petrolympic Announces Warrant Extension,PCQ.V
5046,GlobeNewswire,/news/petrolympic-announces-postponement-first-quarter-005423907.html,Petrolympic Announces Postponement of First Quarter Filings,PCQ.V
5047,GlobeNewswire,/news/petrolympic-postponement-fourth-quarter-full-213010906.html,Petrolympic Postponement of Fourth Quarter and Full Year Filings,PCQ.V
5048,CNW Group,/news/cassowary-executes-definitive-share-exchange-142300256.html,PetroShale Announces Second Quarter 2020 Results and Appointment of Chief Executive Officer,PSH.V
5049,CNW Group,/news/r-e-p-e-t-100000240.html,PetroShale Provides Information on Preferred Share Dividend Settlement,PSH.V
5050,CNW Group,/news/petroshale-announces-financial-operating-results-001100464.html,PetroShale Announces Financial and Operating Results for First Quarter 2020 and Provides Financial Update,PSH.V
5051,,,,PRW.TO
5052,,,,PRW.TO
5053,,,,PRW.TO
5054,CNW Group,/news/iiroc-trading-resumption-ptc-201400018.html,IIROC Trading Resumption - PTC,PTC.V
5055,Newsfile,/news/petrox-announces-termination-letter-intent-204900188.html,Petrox Announces Termination of Letter of Intent with Good Time Mega Trade International Limited,PTC.V
5056,Newsfile,/news/petrox-announces-proposed-transaction-good-214500245.html,Petrox Announces Proposed Transaction with Good Time Mega Trade International Limited,PTC.V
5057,GlobeNewswire,/news/petrus-resources-announces-second-quarter-110000159.html,Petrus Resources Announces Second Quarter 2020 Financial & Operating Results,PRQ.TO
5058,GlobeNewswire,/news/petrus-resources-announces-second-lien-041119205.html,"Petrus Resources Announces Second Lien Term Loan Extension, Extension to Credit Facility and Third Quarter 2020 Capital Budget",PRQ.TO
5059,GlobeNewswire,/news/petrus-resources-announces-extension-credit-010100054.html,Petrus Resources Announces Extension to Credit Agreement,PRQ.TO
5060,Simply Wall St.,/news/trade-alert-vice-president-business-115633812.html,"Trade Alert: The Vice President of Business Development Of Peyto Exploration & Development Corp. (TSE:PEY), Scott Robinson, Has Just Spent CA$53k Buying 12% More Shares",PEY.TO
5061,GlobeNewswire,/news/peyto-announces-q2-2020-results-210000892.html,Peyto Announces Q2 2020 Results,PEY.TO
5062,Simply Wall St.,/news/investors-arent-entirely-convinced-peyto-105146647.html,Investors Aren't Entirely Convinced About Peyto Exploration & Development Corp.'s (TSE:PEY) Earnings,PEY.TO
5063,CNW Group,/news/early-warning-news-release-regarding-115100405.html,PFB Corporation Announces Normal Course Issuer Bid,PFB.TO
5064,Simply Wall St.,/news/theres-lot-pfbs-tse-pfb-101243671.html,There's A Lot To Like About PFB's (TSE:PFB) Upcoming CA$0.09 Dividend,PFB.TO
5065,Simply Wall St.,/news/pfb-corporation-tse-pfb-passed-100800957.html,"PFB Corporation (TSE:PFB) Passed Our Checks, And It's About To Pay A CA$0.09 Dividend",PFB.TO
5066,Moody's,/m/2df4b62d-9cb0-3196-86b2-131c0db6bc65/altria-group-inc-moody-s.html,Altria Group Inc. -- Moody's rates Altria's senior unsecured notes A3; outlook is stable,MJN.V
5067,Moody's,/m/d20b9b09-bba8-3ed1-b86d-335ee363f325/altria-group-inc-moody-s.html,Altria Group Inc. -- Moody's Affirms Altria's A3 rating; changes outlook to stable,MJN.V
5068,Moody's,/m/d29cd369-62b4-3505-84d6-409d4f5b863e/altria-group-inc-moody-s.html,Altria Group Inc. -- Moody's announces completion of a periodic review of ratings of Altria Group Inc.,MJN.V
5069,Newsfile,/news/philippine-metals-announces-proposed-acquisition-173000727.html,Philippine Metals Announces Proposed Acquisition of BravoZulu Drone Defense Inc.,PHI.V
5070,CNW Group,/news/iiroc-trading-halt-phi-161600316.html,IIROC Trading Halt - PHI,PHI.V
5071,CNW Group,/news/iiroc-trading-resumption-phi-200900785.html,IIROC Trading Resumption - PHI,PHI.V
5072,CNW Group,/news/aurora-cannabis-announces-appointment-two-213900895.html,Aurora Cannabis Announces Appointment of Two New Independent Directors,PCO.V
5073,,,,PXA.V
5074,,,,PXA.V
5075,,,,PXA.V
5076,Thomson Reuters StreetEvents,/news/edited-transcript-pho-v-earnings-064120328.html,Edited Transcript of PHO.V earnings conference call or presentation 7-May-20 3:00pm GMT,PHO.V
5077,Thomson Reuters StreetEvents,/news/edited-transcript-pho-v-earnings-015211078.html,Edited Transcript of PHO.V earnings conference call or presentation 19-Mar-20 3:00pm GMT,PHO.V
5078,Thomson Reuters StreetEvents,/news/edited-transcript-pho-v-earnings-112334177.html,Edited Transcript of PHO.V earnings conference call or presentation 6-Nov-19 4:00pm GMT,PHO.V
5079,GlobeNewswire,/news/phx-energy-receives-tsx-approval-100000396.html,PHX Energy Receives TSX Approval for Renewal of Normal Course Issuer Bid,PHX.TO
5080,GlobeNewswire,/news/phx-energy-announces-annual-special-225900812.html,PHX Energy Announces Annual & Special Meeting Voting Results for Election of Directors,PHX.TO
5081,GlobeNewswire,/news/phx-energy-announces-operating-financial-223900532.html,PHX Energy Announces Its Operating and Financial Results for the Second Quarter of 2020,PHX.TO
5082,,,,PMB.UN.TO
5083,,,,PMB.UN.TO
5084,,,,PMB.UN.TO
5085,,,,PGI.UN.TO
5086,,,,PGI.UN.TO
5087,,,,PGI.UN.TO
5088,Simply Wall St.,/news/learn-pine-cliff-energys-tse-195922504.html,What Can We Learn About Pine Cliff Energy's (TSE:PNE) CEO Compensation?,PNE.TO
5089,Newsfile,/news/pine-cliff-energy-ltd-announces-001200632.html,Pine Cliff Energy Ltd. Announces Second Quarter 2020 Results and Insider Loan Facility,PNE.TO
5090,Barrons.com,/m/c91b7999-29b7-3f8f-a784-a78b84341a39/latin-america-has-become-the.html,Latin America Has Become the Epicenter of the Coronavirus. Investors Are Snatching Up Its Stocks.,PNE.TO
5091,,,,PRF.UN.TO
5092,,,,PRF.UN.TO
5093,,,,PRF.UN.TO
5094,GlobeNewswire,/news/newcore-gold-announces-start-drill-110000288.html,"Newcore Gold Announces Start of Drill Program at its 100% Owned Enchi Gold Project, Ghana",PCR.V
5095,GlobeNewswire,/news/pinecrest-announces-name-change-newcore-110000418.html,Pinecrest Announces Name Change to Newcore Gold Ltd.; Common Shares to Start Trading Under New Name and Symbol “NCAU”,PCR.V
5096,GlobeNewswire,/news/pinecrest-announces-closing-3-0-212618307.html,Pinecrest Announces Closing of $3.0 Million Financing,PCR.V
5097,GlobeNewswire,/news/pinetree-capital-ltd-announces-unaudited-200500466.html,"Pinetree Capital Ltd Announces Unaudited Financial Results for the Period Ended June 30, 2020, and Management Title Change",PNP.TO
5098,GlobeNewswire,/news/pinetree-capital-ltd-announces-unaudited-200110177.html,"Pinetree Capital Ltd Announces Unaudited Financial Results for the Quarter Ended March 31, 2020",PNP.TO
5099,GlobeNewswire,/news/pinetree-capital-ltd-announces-audited-221037836.html,"Pinetree Capital Ltd Announces Audited Financial Results For The Year Ended December 31, 2019",PNP.TO
5100,CNW Group,/news/pioneering-technology-reports-2020-q2-005000200.html,Pioneering Technology Reports 2020 Q2 Financial Results,PTE.V
5101,CNW Group,/news/pioneering-technology-provides-2020-q2-010100283.html,Pioneering Technology Provides Update on 2020 Q2 Financial Results,PTE.V
5102,Simply Wall St.,/news/investors-feel-pioneering-technology-corp-193004589.html,How Should Investors Feel About Pioneering Technology Corp.'s (CVE:PTE) CEO Pay?,PTE.V
5103,GlobeNewswire,/news/pistol-bay-options-garnet-lake-141510537.html,"Pistol Bay Options Out Garnet Lake and Fredart Claims in Red Lake, Ontario",PST.V
5104,GlobeNewswire,/news/pistol-bay-options-dixie-17-141510022.html,"Pistol Bay Options Out Dixie 17-20, Red Lake, Ontario",PST.V
5105,GlobeNewswire,/news/pistol-bay-expedites-acquisition-garnet-141510564.html,Pistol Bay Expedites Acquisition of Garnet Lake/Arrow Zone and Fredart/Copperload Properties,PST.V
5106,Thomson Reuters StreetEvents,/news/edited-transcript-ptg-v-earnings-225227032.html,Edited Transcript of PTG.V earnings conference call or presentation 14-May-20 12:30pm GMT,PTG.V
5107,Thomson Reuters StreetEvents,/news/edited-transcript-ptg-v-earnings-235153653.html,Edited Transcript of PTG.V earnings conference call or presentation 31-Mar-20 12:30pm GMT,PTG.V
5108,Thomson Reuters StreetEvents,/news/edited-transcript-ptg-v-earnings-024346108.html,Edited Transcript of PTG.V earnings conference call or presentation 14-Nov-19 1:30pm GMT,PTG.V
5109,Simply Wall St.,/news/3-checks-buying-pizza-pizza-122945925.html,Do These 3 Checks Before Buying Pizza Pizza Royalty Corp. (TSE:PZA) For Its Upcoming Dividend,PZA.TO
5110,Thomson Reuters StreetEvents,/news/edited-transcript-pza-earnings-conference-012523027.html,Edited Transcript of PZA.TO earnings conference call or presentation 13-May-20 9:30pm GMT,PZA.TO
5111,CNW Group,/news/pizza-pizza-royalty-corp-announces-150400325.html,Pizza Pizza Royalty Corp. Announces June Dividend,PZA.TO
5112,Simply Wall St.,/news/pjx-resources-cve-pjx-afford-133731684.html,Can PJX Resources (CVE:PJX) Afford To Invest In Growth?,PJX.V
5113,Simply Wall St.,/news/did-pjx-resources-inc-cve-193223286.html,Did PJX Resources Inc. (CVE:PJX) Insiders Buy Up More Shares?,PJX.V
5114,,,,PLA.V
5115,,,,PLA.V
5116,,,,PLA.V
5117,GlobeNewswire,/news/plateau-energy-metals-close-private-221050421.html,Plateau Energy Metals Close Private Placements for $3.6 Million,PLU.V
5118,GlobeNewswire,/news/plateau-energy-metals-announces-concurrent-171630994.html,Plateau Energy Metals Announces Concurrent Private Placement,PLU.V
5119,Simply Wall St.,/news/trade-alert-thomas-relling-plateau-144037019.html,"Trade Alert: Thomas Relling At Plateau Energy Metals Inc. (CVE:PLU), Has Just Spent CA$328k Buying 17% More Shares",PLU.V
5120,,,,PTX.V
5121,,,,PTX.V
5122,,,,PTX.V
5123,Simply Wall St.,/news/much-platinum-group-metals-ltd-194424762.html,How Much Of Platinum Group Metals Ltd. (TSE:PTM) Do Institutions Own?,PTM.TO
5124,MarketWatch,/m/e47dd21e-dfa3-3634-a905-65192bb25a2a/gold-futures-tally-a-fresh.html,Gold futures tally a fresh record settlement as U.S. consumer confidence declines,PTM.TO
5125,Newsfile,/news/platinum-group-metals-ltd-reports-210000122.html,Platinum Group Metals Ltd. Reports Third Quarter Results,PTM.TO
5126,GlobeNewswire,/news/plato-gold-reports-second-quarter-123000254.html,Plato Gold Reports on Second Quarter Results,PGC.V
5127,GlobeNewswire,/news/plato-gold-completes-preliminary-mineralogical-123000468.html,Plato Gold Completes Preliminary Mineralogical and Metallurgical Study for Gravity Concentration and Flotation of Massive Carbonatite from the Good Hope Niobium Project,PGC.V
5128,GlobeNewswire,/news/plato-gold-corp-retains-investor-123010214.html,Plato Gold Corp. Retains Investor Relations Agency in Germany,PGC.V
5129,Newsfile,/news/playfair-mining-rkv-cu-co-130000687.html,"Playfair Mining: RKV Cu-Co-Ni Project, Norway",PLY.V
5130,Simply Wall St.,/news/playfair-mining-cve-ply-spend-151910363.html,Playfair Mining (CVE:PLY) Will Have To Spend Its Cash Wisely,PLY.V
5131,Simply Wall St.,/news/insiders-own-lots-shares-playfair-193023923.html,Do Insiders Own Lots Of Shares In Playfair Mining Ltd. (CVE:PLY)?,PLY.V
5132,,,,PLZ.UN.TO
5133,,,,PLZ.UN.TO
5134,,,,PLZ.UN.TO
5135,,,,PGK.V
5136,,,,PGK.V
5137,,,,PGK.V
5138,GlobeNewswire,/news/poet-technologies-reports-second-quarter-205700037.html,POET Technologies Reports Second Quarter 2020 Financial Results,PTK.V
5139,Simply Wall St.,/news/does-poet-technologies-cve-ptk-181333973.html,Does POET Technologies (CVE:PTK) Have A Healthy Balance Sheet?,PTK.V
5140,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-130000082.html,LD Micro Announces Preliminary List of Presenters for the LD-500,PTK.V
