source,link_href,link_text,ticker
GlobeNewswire,/news/poet-technologies-reports-financing-activities-130000639.html,POET Technologies Reports on Financing Activities Ahead of Friday’s Special Meeting,PTK.V
ACCESSWIRE,/news/pond-technologies-announces-3-500-220500564.html,"Pond Technologies Announces $3,500,000 Private Placement Offering of Units",POND.V
CNW Group,/news/zenabis-global-inc-adopts-advance-025100531.html,"Notice to the media - COVID-19 Update (February 19, 2021) - Ministers and Government of Canada officials to provide updates on coronavirus disease",POND.V
ACCESSWIRE,/news/pond-technologies-announces-grant-stock-221000920.html,Pond Technologies Announces Grant of Stock Options,POND.V
CNW Group,/news/neo-performance-materials-announces-47-120000443.html,Pontus Unveils Design of Packaging for First Product,HULK.V
CNW Group,/news/andlauer-healthcare-group-reports-2020-210000686.html,Ontario's doctors call for continued pandemic restrictions to ensure better spring,HULK.V
CNW Group,/news/cybin-announces-upsize-previously-announced-133500435.html,Pontus Announces Acquisition of Ephémère Supper Club to Vertically Integrate Product Development,HULK.V
Simply Wall St.,/news/pool-safe-inc-cve-pool-154520402.html,Is Pool Safe Inc.'s (CVE:POOL) CEO Pay Justified?,POOL.V
Newsfile,/news/pool-safe-announces-closing-amendments-135100300.html,Pool Safe Announces Closing of Amendments to Convertible Debentures,POOL.V
Newsfile,/news/portofino-completes-geophysical-survey-yergo-133000588.html,Portofino Completes Geophysical Survey - Yergo Lithium Project,POR.V
Newsfile,/news/portofino-receives-approval-commence-trading-214200339.html,Portofino Receives Approval to Commence Trading on the OTCQB,POR.V
Newsfile,/news/portofino-receives-encouraging-phase-1-140000410.html,"Portofino Receives Encouraging Phase 1 SGH Silver-Copper-VMS-In-Soil Anomalies at the South of Otter, Red Lake Property; Completes Phase 2 Program",POR.V
Newsfile,/news/power-group-receives-conditional-approval-170100505.html,Power Group Receives Conditional Approval for Pallplat Acquisition,PGP.V
Newsfile,/news/power-group-provides-pallplat-acquisition-223000321.html,Power Group Provides Update on Pallplat Acquisition,PGP.V
Newsfile,/news/power-group-signs-loi-acquire-141200938.html,Power Group Signs LOI to Acquire Newfoundland Platinum and Palladium Project,PGP.V
GlobeNewswire,/news/discovery-announces-warrant-exercises-resulting-133100834.html,"Discovery Announces Warrant Exercises, Resulting in Increased Cash Balance of C$98 million",PWM.V
CNW Group,/news/iiroc-trading-halt-pwm-130000123.html,Tradewind Finance Announces USD 3 Million Supply Chain Finance Facility for Leading Garment Sourcing Company in Bangladesh,PWM.V
CNW Group,/news/power-metals-expands-case-lake-120000067.html,Power Metals Expands Case Lake Property,PWM.V
ACCESSWIRE,/news/powerband-month-over-month-growth-140000939.html,PowerBand’s Month-Over-Month Growth Continues into January 2021,PBX.V
ACCESSWIRE,/news/powerband-announces-closing-fully-subscribed-203500279.html,Powerband Announces Closing of Fully Subscribed CDN $5.3 Million Private Placement Financing,PBX.V
ACCESSWIRE,/news/buying-leasing-trading-financing-vehicles-170000278.html,"Buying, Leasing, Trading, Financing Vehicles Online Are Now Viable Consumer Options With DRIVRZ(TM)",PBX.V
Newsfile,/news/precipitate-completes-two-drill-holes-213000937.html,"Precipitate Completes Two Drill Holes and Pauses Program at Ponton Project, Dominican Republic",PRG.V
Newsfile,/news/precipitate-commences-drilling-copey-hill-152000584.html,"Precipitate Commences Drilling at the Copey Hill Gold Zone within the Ponton Project, Dominican Republic",PRG.V
Newsfile,/news/precipitate-grants-incentive-stock-options-010900179.html,Precipitate Grants Incentive Stock Options,PRG.V
CNW Group,/news/unifor-mourns-sheila-yakovishin-psw-222100607.html,Predictiv AI Signs SISCO to Distribute Thermalpass to Its U.S. Customer Base,PAI.V
CNW Group,/news/input-capital-corp-announces-sixteenth-235900627.html,Predictiv AI Launches Marketing Campaign with AGORACOM for Online Marketing and Social Media Engagement,PAI.V
CNW Group,/news/ga-asi-announces-team-skyguardian-220000767.html,Predictiv AI Signs TFG Concepts to Represent ThermalPass to its Clients Across Canada,PAI.V
GlobeNewswire,/news/premier-diversified-holdings-inc-enters-001000364.html,Premier Diversified Holdings Inc. Enters Into Loan Agreement and Provides Corporate Update,PDH.V
GlobeNewswire,/news/premier-diversified-holdings-inc-enters-012600286.html,Premier Diversified Holdings Inc. Enters Into Loan Agreement,PDH.V
GlobeNewswire,/news/premier-diversified-holdings-inc-announces-220200152.html,Premier Diversified Holdings Inc. Announces Option Grant and Change to Board of Directors,PDH.V
GlobeNewswire,/news/premier-health-reports-297-revenue-133000734.html,Premier Health Reports a 297% Revenue Increase for Its First Quarter of 2021,PHA.V
Simply Wall St.,/news/eric-chouinard-independent-chairman-board-044121354.html,Eric Chouinard Is The Independent Chairman of the Board of Premier Health of America Inc. (CVE:PHA) And They Just Picked Up 9.4% More Shares,PHA.V
GlobeNewswire,/news/premier-health-announces-closing-7-143800770.html,Premier Health Announces Closing of $7.5 Million Bought Deal Public Offering,PHA.V
CNW Group,/news/iiroc-trading-halt-pmr-124800031.html,IIROC Trading Halt - PMR,PMR.V
GlobeNewswire,/news/prime-mining-adds-5th-core-110000876.html,Prime Mining Adds 5th Core Drill at Los Reyes,PRYM.V
GlobeNewswire,/news/prime-mining-named-tsx-venture-141500402.html,Prime Mining Named to TSX Venture Exchange “Venture 50”,PRYM.V
GlobeNewswire,/news/prime-mining-makes-payment-vista-120000578.html,Prime Mining Makes Payment to Vista Gold Corp.,PRYM.V
Newsfile,/news/prism-reports-scheduling-regarding-litigation-191100770.html,Prism Reports Scheduling Update Regarding Litigation Against Detour Gold/Kirkland Lake on the Validity of a 7.5% NPI Royalty Payable to Prism Resources,PRS.V
Newsfile,/news/prism-resources-updates-status-7-190500620.html,Prism Resources Updates the Status of Its 7.5% Royalty on the Detour Lake South Property,PRS.V
Simply Wall St.,/news/buy-prism-resources-inc-cve-181810560.html,"Before You Buy Prism Resources Inc. (CVE:PRS), Consider Its Volatility",PRS.V
GlobeNewswire,/news/probe-metals-announces-grant-stock-230000024.html,Probe Metals Announces Grant of Stock Options and RSUs,PRB.V
GlobeNewswire,/news/probe-metals-intersects-14-8-113000712.html,"Probe Metals Intersects 14.8 g/t Au over 7.5 metres on the Courvan Gold Trend, Val-d’Or East Project",PRB.V
GlobeNewswire,/news/probe-metals-intersects-7-3-113000253.html,"Probe Metals Intersects 7.3 g/t Au over 10.4 metres on the Monique Mining Lease, Val-d’Or East Project",PRB.V
CNW Group,/news/lifesignals-wireless-medical-biosensor-lp1250-110000169.html,IIROC Trading Resumption - PGV,PGV.V
CNW Group,/news/technological-advancements-manufacturing-boost-cell-090200575.html,Prodigy Comments on Trading Activity at the Request of the Investment Industry Regulatory Organization of Canada,PGV.V
CNW Group,/news/r-e-p-e-t-111500064.html,IIROC Trading Halt - PGV,PGV.V
CNW Group,/news/alzheimers-association-international-conference-2020-150000296.html,Progressive Planet Announces Issuance of Stock Options,PLAN.V
CNW Group,/news/progressive-planet-advances-pozglass-scm-140000874.html,Foreigners Enjoy the Spring Festival in China,PLAN.V
CNW Group,/news/hollister-biosciences-retains-renmark-financial-225200067.html,Progressive Planet Announces Two New Advisors,PLAN.V
CNW Group,/news/cooking-queen-worlds-top-chefs-110000934.html,IIROC Trading Resumption - PPK,PPK.V
GlobeNewswire,/news/prospect-park-capital-issues-timing-172300423.html,Prospect Park Capital Issues Update on Timing of Previously Announced Share Split,PPK.V
CNW Group,/news/louis-vachon-speak-rbc-capital-150000776.html,IIROC Trading Halt - PPK,PPK.V
GlobeNewswire,/news/prosper-gold-continues-golden-sidewalk-130000125.html,"Prosper Gold Continues Golden Sidewalk Option – Red Lake, ON",PGX.V
GlobeNewswire,/news/prosper-gold-appoints-vp-exploration-171500080.html,Prosper Gold Appoints VP Exploration,PGX.V
GlobeNewswire,/news/prosper-gold-corp-closes-5-211500579.html,Prosper Gold Corp. Closes $5.5M Private Placement,PGX.V
ACCESSWIRE,/news/prospera-announces-financings-192000105.html,Prospera Announces Financings,PEI.V
ACCESSWIRE,/news/prospera-energy-inc-grants-options-010000749.html,Prospera Energy Inc. Grants Options to Director,PEI.V
ACCESSWIRE,/news/prospera-energy-inc-appoints-samuel-133000657.html,"Prospera Energy Inc. Appoints Samuel David as President, CEO and Director",PEI.V
CNW Group,/news/laurion-announces-non-brokered-private-143900388.html,"ProStar Launches ""The PointMan Dealer Program""",MAPS.V
PR Newswire,/news/prostar-welcomes-former-ceo-founder-153600786.html,"ProStar Welcomes Former CEO and Founder of Virginia 811, Rick Pevarski, to the ProStar Technology Advisory Board",MAPS.V
CNW Group,/news/ritchie-bros-receives-tsx-approval-130000853.html,ProStar Expands Its Global Network of Utility Locate Devices,MAPS.V
GlobeNewswire,/news/protech-home-medical-announces-date-130000714.html,Protech Home Medical Announces Date and Time For Q1 Fiscal 2021 Quarterly Conference Call and Audio Webcast,PTQ.V
GlobeNewswire,/news/protech-home-medical-present-microcap-130000968.html,Protech Home Medical to Present at The MicroCap Rodeo Winter Wonderland Conference,PTQ.V
GlobeNewswire,/news/protech-enters-florida-accretive-acquisition-130000575.html,Protech Enters Florida With Accretive Acquisition of Mayhugh’s Medical Equipment,PTQ.V
Business Wire,/news/amundi-pioneer-declares-monthly-distributions-200500278.html,Amundi Pioneer Declares Monthly Distributions for Pioneer Closed-end Funds,PHD.V
CNW Group,/news/alaris-royalty-corp-announces-approval-225500683.html,Quad9 public domain name service moves to Switzerland for maximum internet privacy protection,TORO.V
CNW Group,/news/emerging-office-sector-leader-joins-130000591.html,ArcTern Ventures Announces Investment in 3D Printed Home Startup,TORO.V
CNW Group,/news/updated-food-recall-warning-certain-030300006.html,Pucara Gold Reports on its First Drill Campaign at Lourdes Gold Project in Peru,TORO.V
GlobeNewswire,/news/pulse-oil-announces-mutual-termination-230000858.html,Pulse Oil Announces Mutual Termination of an Agreement for a Private Placement Offering of Preferred and Common Equity,PUL.V
CNW Group,/news/pulse-oil-announces-private-placement-120000159.html,Pulse Oil Announces a Private Placement Offering of Preferred and Common Equity to Fund Bigoray Enhanced Oil Recovery Project,PUL.V
Simply Wall St.,/news/pulse-oil-corp-cve-pul-185759416.html,Is Pulse Oil Corp. (CVE:PUL) Excessively Paying Its CEO?,PUL.V
GlobeNewswire,/news/puma-exploration-begins-first-drilling-151500904.html,"Puma Exploration Begins Its First Drilling Program at the Chester Copper Deposit New Brunswick, Canada",PUMA.V
GlobeNewswire,/news/puma-exploration-reports-high-grade-145400973.html,"Puma Exploration Reports High-Grade Gold (52.1 g/t Au) and Silver (95.5 g/t Ag) Assays from the Pepitos Zone on the Williams Brook Property, NB, Canada",PUMA.V
GlobeNewswire,/news/puma-exploration-welcomes-jean-paul-190000069.html,Puma Exploration Welcomes Jean-Paul Lacasse as Head of Its First Nations Engagement and Social Acceptability Committee,PUMA.V
CNW Group,/news/iiroc-trading-resumption-purx-201800828.html,IIROC Trading Resumption - PURX,PURX.V
CNW Group,/news/iiroc-trading-halt-purx-133900791.html,IIROC Trading Halt - PURX,PURX.V
Investopedia,/m/0d2740b5-443a-3a4a-a83b-fc116ec083cd/top-gold-stocks-for-march-2021.html,Top Gold Stocks for March 2021,PGM.V
Simply Wall St.,/news/insider-buying-eric-sprott-just-060137484.html,Insider Buying: Eric Sprott Just Spent CA$3.9m On Pure Gold Mining Inc. (CVE:PGM) Shares,PGM.V
Newsfile,/news/eric-sprott-announces-holdings-pure-220100155.html,Eric Sprott Announces Holdings in Pure Gold Mining Inc.,PGM.V
GlobeNewswire,/news/no-b-skincare-purek-holdings-135800314.html,"No B.S. Skincare, A PureK Holdings Subsidiary, Announces Transition to All-New Sustainable Aluminum Packaging",PKAN.V
GlobeNewswire,/news/purek-holdings-corp-announces-three-133600737.html,PureK Holdings Corp. Announces Three-for-One Forward Stock Split,PKAN.V
GlobeNewswire,/news/purek-holdings-corp-plant-based-144000657.html,"PureK Holdings Corp., a Plant-Based Wellness Company, Closes on Acquisition of No B.S. Skincare, a Clean Ingredient Skincare Company",PKAN.V
CNW Group,/news/chartwell-announces-second-quarter-2020-230300468.html,Statement - Roadmap for a Renewed U.S.-Canada Partnership,PTU.V
CNW Group,/news/university-credit-union-partners-interface-145900331.html,COVID-19 Pandemic - The government presents its daily update,PTU.V
PR Newswire,/news/purepoint-uranium-group-inc-commences-113000332.html,Purepoint Uranium Group Inc.:  commences Drilling Program at Hook Lake,PTU.V
GlobeNewswire,/news/q-gold-announces-stock-option-230000049.html,Q-Gold Announces Stock Option Grant,QGR.V
GlobeNewswire,/news/q-gold-closes-first-tranche-220000102.html,"Q-Gold Closes First Tranche of Flow-Through Financing for Exploration Work at High-Grade Foley Gold Mine Complex, Ontario",QGR.V
GlobeNewswire,/news/q-gold-initiates-flow-financing-213000966.html,"Q-Gold Initiates Flow-Through Financing for Exploration Work at High-Grade Foley Gold Mine Complex, Ontario",QGR.V
CNW Group,/news/w-announces-retirement-don-leslie-120000354.html,The Prime Minister announces changes in the senior ranks of the Public Service,QCCU.V
CNW Group,/news/copper-mountain-mining-meets-2020-130000122.html,QC Copper & Gold Adds a Second Rig to its Opemiska Drill Program,QCCU.V
CNW Group,/news/clarivate-launches-coronavirus-virology-infectious-131600425.html,QC Copper & Gold Updates on Opemiska's Drill  Program,QCCU.V
Newsfile,/news/qcx-gold-commences-ip-geophysics-120000999.html,QcX Gold Commences IP Geophysics Program and Completes High Resolution Magnetic Survey,QCX.V
Newsfile,/news/qcx-gold-conduct-high-resolution-110000088.html,"QcX Gold to Conduct High Resolution Magnetic Survey on Golden Giant Project and Fernet West Block, Quebec",QCX.V
Newsfile,/news/qcx-gold-corp-announces-closing-113000951.html,QCX Gold Corp. Announces Closing of Private Placement of Flow-Through Units,QCX.V
PR Newswire,/news/qmc-7-5-million-share-130000721.html,QMC 7.5 Million Share Financing Fully Subscribed,QMC.V
PR Newswire,/news/qmcs-namew-lake-district-similar-133000063.html,QMC'S Namew Lake District Similar To Lalor Mine,QMC.V
PR Newswire,/news/qmc-responds-announcement-canadian-electric-121500723.html,QMC Responds to Announcement of Canadian Electric Vehicle Production,QMC.V
Newsfile,/news/quadro-announces-commencement-drill-program-130000821.html,"Quadro Announces Commencement of Drill Program at Staghorn, Newfoundland",QRO.V
Newsfile,/news/quadro-outlines-overview-2021-exploration-130000450.html,Quadro Outlines Overview of Its 2021 Exploration and Drill Programs at Its Three Properties in Newfoundland,QRO.V
CNW Group,/news/tsx-venture-exchange-stock-maintenance-213100347.html,IIROC Trading Resumption - QRO,QRO.V
GlobeNewswire,/news/quantum-commercialize-first-qrng-product-173300017.html,"Quantum to Commercialize Its First QRNG Product to Address Cybersecurity Threats in the Data Centers, Blockchain and Bitcoin Industries",QNC.V
CNW Group,/news/vegaste-technologies-corp-enters-partnership-131000196.html,"Invitation to media - Minister Joly in virtual chat with Monique Leroux, Véronique Proulx and Charles Milliard on regional development and anchor sectors",QNC.V
