source,link_href,link_text,ticker
CNW Group,/news/nubian-receives-tsxv-approval-close-182400868.html,"Nubian Receives TSXV Approval to Close Acquisition of Yandoit Advanced Gold Project in Victoria, Australia",NBR.V
CNW Group,/news/government-canada-protecting-species-risk-185900324.html,Motif Labs Inks Manufacturing Agreement With Popular U.S.-Based Cannabis Brand Spherex,NBR.V
GlobeNewswire,/news/nulegacy-discovers-thick-package-favourable-110000032.html,NuLegacy Discovers Thick Package of Favourable Wenban5,NUG.V
Simply Wall St.,/news/heres-why-were-not-too-171503688.html,Here's Why We're Not Too Worried About NuLegacy Gold's (CVE:NUG) Cash Burn Situation,NUG.V
GlobeNewswire,/news/nulegacy-commences-drilling-201500523.html,NuLegacy Commences Drilling,NUG.V
GlobeNewswire,/news/nuvista-energy-ltd-provides-third-011200353.html,NuVista Energy Ltd. Provides Third Quarter Operating Results and Provides 2021 Guidance,NVA.TO
Simply Wall St.,/news/did-nuvista-energy-ltd-tse-182421444.html,Did NuVista Energy Ltd. (TSE:NVA) Insiders Buy Up More Shares?,NVA.TO
GlobeNewswire,/news/nuvista-energy-ltd-reduces-minimum-203000770.html,NuVista Energy Ltd. Reduces Minimum Volume Commitments and Increases Liquidity,NVA.TO
CNW Group,/news/nextpoint-acquisition-corp-announces-completion-124200423.html,Mytheresa Announces Confidential Submission Of Draft Registration Statement For Proposed Initial Public Offering,NRI.TO
PR Newswire,/news/nuvo-pharmaceuticals-announces-third-quarter-123000868.html,Nuvo Pharmaceuticals® Announces Third Quarter 2020 Results,NRI.TO
Simply Wall St.,/news/much-nuvo-pharmaceuticals-tse-nri-174020125.html,How Much Is Nuvo Pharmaceuticals' (TSE:NRI) CEO Getting Paid?,NRI.TO
ACCESSWIRE,/news/nv-gold-mobilizes-drill-rig-140000364.html,NV Gold Mobilizes Drill Rig to Its Slumber Gold Project in Nevada and Provides Corporate Update,NVX.V
ACCESSWIRE,/news/nv-gold-appoints-thomas-klein-130000780.html,NV Gold Appoints Thomas Klein as Manager Exploration - Nevada,NVX.V
ACCESSWIRE,/news/nv-gold-receives-permits-phase-130000492.html,NV Gold Receives Permits for Its Phase II Drill Program at Its Slumber Gold Project in Nevada,NVX.V
CNW Group,/news/nxgold-provides-corporate-kuulu-mt-120000993.html,Purolator and Michaels helping Canadians stay connected through creativity this holiday season,NXN.V
CNW Group,/news/nxgold-announces-proposed-name-change-200100109.html,The Standards Council of Canada marks 50th Anniversary,NXN.V
Newsfile,/news/nxgold-closes-oversubscribed-private-placement-204300338.html,NxGold Closes Oversubscribed Private Placement,NXN.V
GlobeNewswire,/news/nxt-energy-solutions-announces-third-042400237.html,NXT Energy Solutions Announces Third Quarter 2020 Results,SFD.TO
GlobeNewswire,/news/nxt-energy-solutions-announces-release-230000281.html,NXT Energy Solutions Announces Release Date For Its Third Quarter 2020 Results and Conference Call,SFD.TO
ACCESSWIRE,/news/ld-micro-360-companies-set-210000928.html,(LD Micro) 360 Companies Set to Present this Week,SFD.TO
Moody's,/m/baa52a92-a4b5-376d-afd3-cb13df29638c/scientific-games.html,"Scientific Games International, Inc. -- Moody's downgrades Scientific Games' CFR to B3 from B2; outlook negative",NYX.V
CNW Group,/news/backstageplay-inc-provides-merger-eunited-175300803.html,OceanaGold Comments on Didipio Mine FTAA Renewal Progress,OGC.TO
CNW Group,/news/oceanagold-announces-results-updated-haile-095300062.html,"Ontario Lottery and Gaming Corporation - EVENING LOTTERY WINNING NUMBERS - Dec. 1, 2020",OGC.TO
CNW Group,/news/shamaran-atrush-july-payment-received-170000652.html,OceanaGold Announces Receipt of Permits for Macraes Mine Life Extension to 2028,OGC.TO
CNW Group,/news/k-bro-announces-release-date-200200165.html,Oceanic Announces Settlement of Advance Royalty Payments,FEO.V
CNW Group,/news/oceanic-announces-granting-stock-options-120000893.html,Oceanic Announces Granting of Stock Options,FEO.V
GlobeNewswire,/news/velocity-appoints-steven-dean-director-140010183.html,Velocity Appoints Steven Dean as Director,FEO.V
GlobeNewswire,/news/philips-boosts-digital-pathology-enhanced-140000166.html,Philips boosts digital pathology with enhanced informatics to advance precision diagnosis in oncology,OVT.V
Business Wire,/news/philips-partners-march-dimes-support-140000499.html,Philips Partners With March of Dimes to Support #BlanketChange for Improved Maternal and Infant Health,OVT.V
GlobeNewswire,/news/philips-ambient-experience-helps-phoenix-150000390.html,Philips Ambient Experience helps Phoenix Children’s Hospital deliver pediatric-centered cancer care,OVT.V
GlobeNewswire,/news/olivut-announces-50-option-exercise-203317499.html,Olivut Announces 50% Option Exercise on Seahorse Project,OLV.V
GlobeNewswire,/news/olivut-announces-change-annual-general-211615239.html,OLIVUT ANNOUNCES CHANGE TO ANNUAL GENERAL AND SPECIAL MEETING LOCATION,OLV.V
GlobeNewswire,/news/olivut-resources-ltd-exploration-210849745.html,Olivut Resources Ltd. Exploration Update,OLV.V
Business Wire,/news/olympia-financial-group-inc-announces-220000096.html,Olympia Financial Group Inc. Announces December Dividend,OLY.TO
Business Wire,/news/olympia-financial-group-inc-announces-002100733.html,Olympia Financial Group Inc. Announces Acquisition of Minority Interest in Exempt Edge Inc.,OLY.TO
Business Wire,/news/olympia-financial-group-inc-announces-000600662.html,Olympia Financial Group Inc. Announces Third Quarter 2020 Results,OLY.TO
CNW Group,/news/omineca-amends-terms-private-placement-120000178.html,Mini-budget: The MEI launches its Federal Debt Clock,OMM.V
CNW Group,/news/plantx-life-inc-adds-juices-123000738.html,Omineca Closes $5.5 Million on Oversubscribed Brokered Private Placement Financing,OMM.V
CNW Group,/news/omineca-begins-diamond-drilling-wingdam-130000578.html,Maple and Green Shield Canada Bring Virtual Care Access to Group Plan Members,OMM.V
GlobeNewswire,/news/omni-lite-industries-reports-third-110000787.html,"Omni-Lite Industries Reports Third Quarter 2020 Results and Announces Conference Call for Investors to be Held on November 30, 2020",OML.V
GlobeNewswire,/news/news-release-omni-lite-industries-205100338.html,"News Release Omni-Lite Industries Reports Second Quarter and First Half Fiscal 2020 Results and Announces Conference Call for Investors to Be Held on August 17, 2020",OML.V
GlobeNewswire,/news/omni-lite-industries-announces-temporary-112900288.html,Omni-Lite Industries Announces Temporary Manufacturing Suspension,OML.V
CNW Group,/news/oncolytics-biotech-announces-upcoming-presentations-132700852.html,StrainBrain and Budtenders Association enter into Partnership,ONC.TO
Insider Monkey,/news/oncolytics-biotech-inc-oncy-good-231552689.html,"Is Oncolytics Biotech, Inc. (ONCY) A Good Stock To Buy?",ONC.TO
PR Newswire,/news/oncolytics-biotech-announces-positive-clinical-140500830.html,Oncolytics Biotech® Announces Positive Clinical Results Against Glioblastoma Multiforme at the 2020 Society of Neuro-Oncology Annual Meeting,ONC.TO
ACCESSWIRE,/news/onesoft-solutions-inc-reports-financial-120000964.html,OneSoft Solutions Inc. Reports Financial and Operational Results for Q3 2020 and Provides Business Outlook,OSS.V
ACCESSWIRE,/news/sidoti-virtual-microcap-investor-conference-114500823.html,Sidoti Virtual Microcap Investor Conference,OSS.V
ACCESSWIRE,/news/onesoft-subsidiary-onebridge-emdad-llc-120000163.html,"OneSoft Subsidiary, OneBridge and EMDAD LLC Enter into Teaming Agreement to Pursue CIM Adoption in Middle East Markets",OSS.V
GlobeNewswire,/news/onex-partners-announces-secondary-sale-061500519.html,Onex Partners Announces Secondary Sale of SIG Combibloc,ONEX.TO
GlobeNewswire,/news/convex-group-raises-1-billion-200000423.html,Convex Group Raises $1 Billion of Additional Capital,ONEX.TO
GlobeNewswire,/news/onex-completes-majority-investment-onedigital-223000395.html,Onex Completes Majority Investment in OneDigital,ONEX.TO
Simply Wall St.,/news/does-investing-opawica-explorations-inc-195023894.html,How Does Investing In Opawica Explorations Inc. (CVE:OPW) Impact The Volatility Of Your Portfolio?,OPW.V
CNW Group,/news/iiroc-trading-halt-oec-140600747.html,IIROC Trading Halt - OEC,OEC.V
CNW Group,/news/government-canada-announces-ongoing-investments-202800251.html,Orbit Garant drilling announces Results of Voting at Annual Meeting,OGD.TO
CNW Group,/news/medtronic-announces-closing-public-offering-104700344.html,COVID-19: Solutions to the urgent need for hospital beds,OGD.TO
CNW Group,/news/orbit-garant-drilling-reports-fiscal-215300029.html,Körber Unveils SAP Implementation Best Practices for Supply Chain,OGD.TO
CNW Group,/news/orca-golds-subsidiary-montage-gold-165800417.html,"Orca Gold's Subsidiary, Montage Gold Corp., Set for Initial Public Offering",ORG.V
Simply Wall St.,/news/companies-orca-gold-cve-org-183728391.html,Companies Like Orca Gold (CVE:ORG) Are In A Position To Invest In Growth,ORG.V
Simply Wall St.,/news/richard-clark-ceo-director-orca-144843933.html,Richard Clark Is The CEO & Director of Orca Gold Inc. (CVE:ORG) And They Just Picked Up 2.4% More Shares,ORG.V
CNW Group,/news/statement-first-anniversary-elimination-sex-174900051.html,"Orefinders Announces 14.3m of 4.18g/t Gold to Extend Tyranite at Depth, Discovers New Gold Mineralization Style",ORX.V
CNW Group,/news/artis-real-estate-investment-trust-210000336.html,Orefinders Closes $5.5 Million Private Placement,ORX.V
CNW Group,/news/orefinders-amends-terms-private-placement-030000299.html,Orefinders Amends Terms of Private Placement Due to Strong Demand,ORX.V
CNW Group,/news/iiroc-trading-halt-ors-170000466.html,CMA Statement on Lancet Global Countdown on the Impact of Climate Change on Health,ORS.V
Newsfile,/news/orestone-drill-captain-gold-copper-130000476.html,Orestone to Drill Captain Gold-Copper Porphyry Targets,ORS.V
Newsfile,/news/michael-gentile-announces-filing-early-204400926.html,Michael Gentile Announces Filing of Early Warning Report Related to Disposition of Common Shares of Orestone Mining Corp.,ORS.V
PR Newswire,/news/orex-announces-board-management-changes-195800465.html,Orex Announces Board and Management Changes,REX.V
CNW Group,/news/orex-minerals-closes-5-5-194600928.html,"Because of you, they CAN!",REX.V
PR Newswire,/news/orex-set-begin-exploration-sandra-140000267.html,Orex Set to Begin Exploration on Sandra Silver-Gold Project,REX.V
GlobeNewswire,/news/orezone-files-final-shelf-prospectus-195200454.html,Orezone Files Final Base Shelf Prospectus,ORE.V
Simply Wall St.,/news/read-selling-orezone-gold-corporation-180859916.html,Read This Before Selling Orezone Gold Corporation (CVE:ORE) Shares,ORE.V
Simply Wall St.,/news/kind-shareholders-hold-majority-orezone-181144088.html,What Kind Of Shareholders Hold The Majority In Orezone Gold Corporation's (CVE:ORE) Shares?,ORE.V
ACCESSWIRE,/news/organto-announces-2020-annual-general-135500183.html,Organto Announces 2020 Annual General Meeting Results and Acceleration of Warrant Expiry Date,OGO.V
ACCESSWIRE,/news/organto-expands-supply-organic-limes-135500633.html,Organto Expands Supply of Organic Limes,OGO.V
ACCESSWIRE,/news/organto-announces-expansion-avocado-supply-135500541.html,Organto Announces Expansion of Avocado Supply Chain,OGO.V
GlobeNewswire,/news/oroco-encouraged-early-3d-ip-201500441.html,OROCO ENCOURAGED BY EARLY 3D IP RESULTS AT SANTO TOMAS,OCO.V
GlobeNewswire,/news/oroco-announces-private-placement-funding-120000135.html,OROCO ANNOUNCES PRIVATE PLACEMENT FUNDING,OCO.V
GlobeNewswire,/news/updated-oroco-commences-3d-ip-204500473.html,UPDATED - OROCO COMMENCES 3D IP SURVEY AT SANTO TOMAS,OCO.V
CNW Group,/news/iiroc-trade-resumption-orl-121800785.html,Movember Canada Virtually Opens The Market,ORL.TO
GlobeNewswire,/news/orocobre-limited-results-2020-annual-034200314.html,Orocobre Limited - Results of the 2020 Annual General Meeting,ORL.TO
GlobeNewswire,/news/retirement-director-orocobre-board-024900672.html,Retirement of Director from Orocobre Board,ORL.TO
ACCESSWIRE,/news/orosur-mining-inc-announces-issue-082000571.html,Orosur Mining Inc Announces Issue of shares and warrants,OMI.TO
ACCESSWIRE,/news/orosur-mining-inc-announces-share-070000434.html,Orosur Mining Inc Announces Share Placing and Colombia Update,OMI.TO
ACCESSWIRE,/news/orosur-mining-inc-announces-notice-090000734.html,Orosur Mining Inc Announces Notice of AGM,OMI.TO
CNW Group,/news/oppenheimer-holdings-inc-reports-second-120000079.html,"Statement from the Chief Public Health Officer of Canada on December 3, 2020",ORV.TO
PR Newswire,/news/orvana-reports-2020-results-2021-002900382.html,Orvana Reports 2020 Results & 2021 Guidance,ORV.TO
CNW Group,/news/escape-stony-mountain-institution-minimum-061600992.html,Orvana commences drilling at Lidia Project in Spain and provides update on Carlés deep drilling results,ORV.TO
CNW Group,/news/oryx-petroleum-announces-closing-loan-123500726.html,"Statement from the Chief Public Health Officer of Canada on November 29, 2020",OXC.TO
CNW Group,/news/oryx-petroleum-q3-2020-financial-231300519.html,Oryx Petroleum Q3 2020 Financial and Operational Results,OXC.TO
CNW Group,/news/oryx-petroleum-announces-election-directors-191300986.html,Oryx Petroleum Announces Election of Directors,OXC.TO
GlobeNewswire,/news/osisko-gold-royalties-pleased-congratulate-180300315.html,Osisko Gold Royalties is Pleased to Congratulate Osisko Mining on Its Record Windfall Project Results,OR.TO
GlobeNewswire,/news/osisko-gold-royalties-ltd-launches-181600042.html,Osisko Gold Royalties Ltd Launches Osisko Development Corp. And Announces Related Corporate Changes,OR.TO
GlobeNewswire,/news/osisko-gold-royalties-ltd-barolo-220000925.html,Osisko Gold Royalties Ltd and Barolo Ventures Corp. Provide Transaction Updates on Previously-announced Spin-out Transaction,OR.TO
GlobeNewswire,/news/osisko-windfall-infill-drill-program-123000573.html,Osisko Windfall Infill Drill Program 2020 Top 20 Hit Parade,OSK.TO
GlobeNewswire,/news/osisko-windfall-infill-drilling-very-123000437.html,Osisko Windfall Infill Drilling: Very Good,OSK.TO
GlobeNewswire,/news/osisko-infill-drilling-windfall-good-130000714.html,Osisko Infill Drilling Windfall. Good,OSK.TO
GlobeNewswire,/news/pacgen-successfully-completes-plan-arrangement-210000774.html,Pacgen Successfully Completes its Plan of Arrangement,PBS.V
CNW Group,/news/iiroc-trading-halt-pbs-122700422.html,IIROC Trading Halt - PBS,PBS.V
GlobeNewswire,/news/pacgen-announces-shareholder-approval-acquisition-130000375.html,Pacgen Announces Shareholder Approval of Acquisition by General Biologicals Corporation,PBS.V
Newsfile,/news/pacific-bay-shareholders-pass-resolutions-001300834.html,Pacific Bay Shareholders Pass All Resolutions at AGM Including Election of New Director,PBM.V
Newsfile,/news/pacific-bay-announces-repricing-reduction-141500606.html,Pacific Bay Announces Repricing and Reduction of Flow-Through & Non Flow-Through Non-Brokered Financing,PBM.V
Newsfile,/news/pacific-bay-announces-additions-management-130000211.html,"Pacific Bay Announces Additions to Management Team, Flow-Through & Non Flow-Through Financing, and Sets Stock Options",PBM.V
CNW Group,/news/iiroc-trading-halt-bkm-141100047.html,On Track: Battista Hypercar Completes High Speed Test Programme In Nardò,BKM.V
CNW Group,/news/sentinel-technical-team-provides-initial-121300755.html,IIROC Trading Resumption - BKM,BKM.V
Newsfile,/news/pacific-booker-minerals-inc-announces-184200009.html,Pacific Booker Minerals Inc. Announces Mining Lease Reinstated,BKM.V
Simply Wall St.,/news/were-keeping-eye-pacific-imperial-194353232.html,We're Keeping An Eye On Pacific Imperial Mines's (CVE:PPM) Cash Burn Rate,PPM.V
