source,link_href,link_text,ticker
CNW Group,/news/oryx-petroleum-announces-extension-filing-210000233.html,"LAURION intersects 19.94 g/t gold over 2.50 m, including 98.5 g/t gold over 0.50 m, in drilling at CRK Zone, Ishkoday Project",LME.V
CNW Group,/news/iiroc-trading-halt-lmgc-122800594.html,IIROC Trading Halt - LMGC,LMGC.V
GlobeNewswire,/news/leading-edge-materials-commissions-life-074500466.html,LEADING EDGE MATERIALS COMMISSIONS  LIFE CYCLE ANALYSIS ON WOXNA GRAPHITE PROJECT,LEM.V
CNW Group,/news/leading-edge-materials-working-preliminary-130000455.html,"Media Advisory for Virtual Press Briefing on Wednesday, December 9, 2020",LEM.V
GlobeNewswire,/news/leading-edge-materials-signs-non-070000493.html,Leading Edge Materials Signs Non-Binding Loi to Sell 100% of the Bergby Lithium Project,LEM.V
CNW Group,/news/governments-canada-nova-scotia-sign-144500160.html,LEAF Receives Conditional Approvals,LEAF.V
CNW Group,/news/r-e-p-e-t-130000394.html,LEAF Announces Cancellation of Shareholders Meeting,LEAF.V
CNW Group,/news/leaf-announces-record-third-quarter-130000304.html,Leaf Announces Record Third Quarter 2020 Financial Results & Update To Eastside Games Acquisition,LEAF.V
ACCESSWIRE,/news/legend-power-grants-stock-options-202000611.html,Legend Power Grants Stock Options,LPS.V
ACCESSWIRE,/news/legends-smartgate-insights-driving-customer-123000973.html,Legend's SmartGATE Insights Service is Driving Customer Demand for SmartGATE Solutions,LPS.V
ACCESSWIRE,/news/legend-powers-innovative-smartgate-insights-120000516.html,Legend Power's Innovative SmartGATE Insights Service Helps Multinational Corporation Understand and Quantify Financial Impact of Grid Power on its Portfolio,LPS.V
Newsfile,/news/lendified-announces-closing-private-placement-234400516.html,Lendified Announces Closing of Private Placement,LHI.V
Newsfile,/news/lendified-announces-first-tranche-closing-221700126.html,Lendified Announces First Tranche Closing of Private Placement,LHI.V
Newsfile,/news/lendified-reports-third-quarter-2020-021400830.html,Lendified Reports Third Quarter 2020 Financial Results,LHI.V
GlobeNewswire,/news/leonovus-inc-grants-stock-options-220500764.html,Leonovus Inc. Grants Stock Options,LTV.V
GlobeNewswire,/news/leonovus-inc-announces-q3-2020-220000585.html,Leonovus Inc. Announces Q3 2020 Financial Results and Business Update,LTV.V
GlobeNewswire,/news/leonovus-inc-announces-tsxv-approval-210500947.html,Leonovus Inc. Announces TSXV Approval of Share Consolidation,LTV.V
Simply Wall St.,/news/heres-think-leucrotta-explorations-cve-090322448.html,Here's What We Think About Leucrotta Exploration's (CVE:LXE) CEO Pay,LXE.V
GlobeNewswire,/news/k2-associates-investment-management-inc-184000937.html,K2 & Associates Investment Management Inc. Requisitions Shareholder Meeting of GT Gold Corp.,LXE.V
Simply Wall St.,/news/analysts-think-leucrotta-exploration-inc-075317580.html,These Analysts Think Leucrotta Exploration Inc.'s (CVE:LXE) Sales Are Under Threat,LXE.V
Newsfile,/news/leveljump-healthcare-corp-canadian-teleradiology-124500363.html,Leveljump Healthcare Corp: Canadian Teleradiology Services Announces Record Revenues for Q3 2020,JUMP.V
GlobeNewswire,/news/lexagene-starts-fda-eua-study-125800583.html,LexaGene Starts FDA EUA Study for Point-of-Care COVID-19 Testing,LXG.V
CNW Group,/news/lexagene-announces-7-5-million-211100369.html,Government of Canada invests in transportation infrastructure at Alberta Midland Railway to move goods to market,LXG.V
GlobeNewswire,/news/lexagene-place-miqlab-systems-two-125800704.html,LexaGene to Place MiQLab Systems at Two Leading Specialty and Emergency Veterinary Care Hospitals,LXG.V
CNW Group,/news/iiroc-trading-halt-scan-121100815.html,IIROC Trading Halt - SCAN,SCAN.V
CNW Group,/news/liberty-provides-clarification-earlier-news-213000878.html,Liberty Provides Clarification to Earlier News Release,SCAN.V
CNW Group,/news/iiroc-trading-resumption-scan-201000007.html,IIROC Trading Resumption - SCAN,SCAN.V
Simply Wall St.,/news/think-liberty-one-lithium-cve-074851234.html,We Think Liberty One Lithium (CVE:LBY) Can Easily Afford To Drive Business Growth,LBY.V
CNW Group,/news/vela-diagnostics-sars-cov-2-042800419.html,IIROC Trading Resumption - LBY,LBY.V
CNW Group,/news/iiroc-trading-halt-lby-172900309.html,IIROC Trading Halt - LBY,LBY.V
ACCESSWIRE,/news/lincoln-gold-corporate-193000640.html,Lincoln Gold Corporate Update,LMG.V
Newsfile,/news/investmentpitch-media-video-discusses-lincoln-140000876.html,"InvestmentPitch Media Video Discusses Lincoln Gold Mining's Engagement of Stantec Inc. of Reno, Nevada as Lead Consultant to Complete EIS for Pine Grove Permitting - Video Available on Investmentpitch.com",LMG.V
Simply Wall St.,/news/lincoln-gold-mining-inc-cve-155256010.html,Lincoln Gold Mining Inc. (CVE:LMG): What Does Its Beta Value Mean For Your Portfolio?,LMG.V
Newsfile,/news/lions-bay-capital-inc-announces-212400353.html,Lions Bay Capital Inc. Announces Closing of Non-Brokered Private Placement Financing,LBI.V
Newsfile,/news/lions-bay-capital-inc-announces-142000507.html,Lions Bay Capital Inc. Announces Upsizing of Previously Announced Non-Brokered Private Placement Financing,LBI.V
Newsfile,/news/lions-bay-capital-early-warning-004800827.html,Lions Bay Capital: Early Warning News Release,LBI.V
CNW Group,/news/metamaterial-releases-third-quarter-2020-062700715.html,Government of Canada invests in promising treatment that could fight COVID-19,LTE.V
CNW Group,/news/r-e-p-e-t-101500960.html,IIROC Trading Resumption - LTE,LTE.V
CNW Group,/news/skingenix-inc-announces-international-fraud-184200036.html,Lite Access Provides Further Update on its UK Operations,LTE.V
Newsfile,/news/lithium-chile-reports-gold-grades-130000252.html,Lithium Chile Reports Gold Grades of 9.3 g/t Gold and Silver Grades of 264 g/t from the Second Phase of Its Sampling Program at Carmona,LITH.V
Newsfile,/news/lithium-chile-samples-12-7-140000398.html,Lithium Chile Samples up to 12.7 g/t Gold and up to 147 g/t Silver on Carmona Gold/Silver Property,LITH.V
ACCESSWIRE,/news/lithium-chiles-expanded-carmona-gold-123000695.html,Lithium Chile's Expanded Carmona Gold Property Continues to Return High Grade Gold and Silver Grades up to 21.4 gms/Tonne Gold and up to 329 gms/Tonne Silver from Second Sampling Program,LITH.V
Simply Wall St.,/news/lithium-energi-exploration-inc-cve-145709022.html,How Lithium Energi Exploration Inc. (CVE:LEXI) Can Impact Your Portfolio Volatility,LEXI.V
ACCESSWIRE,/news/lithoquest-stakes-prospective-gold-metal-140000333.html,"Lithoquest Stakes Prospective Gold and Base Metal Claims in the Fort Hope Greenstone Belt, NW Ontario",LDI.V
ACCESSWIRE,/news/lithoquest-diamonds-announces-name-change-160500022.html,Lithoquest Diamonds Announces a Name Change to Lithoquest Resources Inc.,LDI.V
ACCESSWIRE,/news/lithoquest-diamonds-announces-changes-board-130000160.html,Lithoquest Diamonds Announces Changes to Board of Directors,LDI.V
GlobeNewswire,/news/lomiko-reviews-2020-looks-forward-130000206.html,LOMIKO REVIEWS 2020 AND LOOKS FORWARD TO 2021 DEVELOPMENTS,LMR.V
GlobeNewswire,/news/lomiko-appoints-gregg-jensen-lomiko-130000895.html,"LOMIKO APPOINTS GREGG JENSEN TO THE LOMIKO BOARD OF DIRECTORS AND TO THE TECHNICAL, SAFETY AND SUSTAINABILITY COMMITTEE",LMR.V
GlobeNewswire,/news/lomiko-appoints-mike-petrina-p-130000111.html,"LOMIKO APPOINTS MIKE PETRINA, P.ENG, MBA AS LA LOUTRE PROJECT MANAGER AND TO THE BOARD OF DIRECTORS",LMR.V
Newsfile,/news/loopshare-announces-settlement-outstanding-litigation-221900713.html,LOOPShare Announces Settlement of Outstanding Litigation,LOOP.V
Newsfile,/news/loopshare-announces-agm-details-220000023.html,LOOPShare Announces AGM Details,LOOP.V
Newsfile,/news/loopshare-provides-interim-financial-statement-230000636.html,LOOPShare Provides Update on Interim Financial Statement Filing,LOOP.V
Newsfile,/news/loopshare-announces-settlement-outstanding-litigation-221900713.html,LOOPShare Announces Settlement of Outstanding Litigation,LOOP.V
Newsfile,/news/loopshare-announces-agm-details-220000023.html,LOOPShare Announces AGM Details,LOOP.V
Newsfile,/news/loopshare-provides-interim-financial-statement-230000636.html,LOOPShare Provides Update on Interim Financial Statement Filing,LOOP.V
Newsfile,/news/lorne-park-capital-partners-inc-213600254.html,Lorne Park Capital Partners Inc. Invests $3.5 Million in Kingston Road Financial LP,LPC.V
Simply Wall St.,/news/why-lorne-park-capital-partners-165553413.html,Why Lorne Park Capital Partners' (CVE:LPC) CEO Pay Matters,LPC.V
Simply Wall St.,/news/investors-interested-lorne-park-capital-123920373.html,Investors Interested In Lorne Park Capital Partners Inc.'s (CVE:LPC) Earnings,LPC.V
Newsfile,/news/los-andes-copper-ltd-announces-073000933.html,Los Andes Copper Ltd. Announces Successful Completion of Public Participation Process for the Drilling Permitting Process,LA.V
Newsfile,/news/los-andes-copper-ltd-receives-102500788.html,Los Andes Copper Ltd. Receives Improved Results for Dry Stacked Tailings at the Vizcachitas Project,LA.V
Newsfile,/news/los-andes-copper-ltd-confirms-073000130.html,Los Andes Copper Ltd. Confirms the Use of High-Pressure Grinding Rolls Technology at the Vizcachitas Project,LA.V
ACCESSWIRE,/news/supreme-court-state-montana-provides-141800308.html,Supreme Court of the State of Montana Provides Opinion Ruling on Lucky Minerals’ Emigrant Project,LKY.V
ACCESSWIRE,/news/lucky-identifies-multiple-gold-zones-134500314.html,Lucky Identifies Multiple Gold Zones with Bulk Tonnage Potential at the Sherman Prospect,LKY.V
ACCESSWIRE,/news/lucky-identifies-stockwork-quartz-veining-134500130.html,Lucky Identifies Stockwork Quartz Veining at the Sherman Prospect - Sampling 0.477 g/t Gold at Surface,LKY.V
CNW Group,/news/doordash-offering-free-mcdonalds-big-140000037.html,"Lumiera announces the commercial launch of Bazzzics™, a natural, over-the-counter product lines, targeting sleep disorders and anxiety",NHP.V
CNW Group,/news/c-o-r-r-e-172800946.html,Minister O'Regan Launches Canada's Plan to Plant Two Billion Trees,NHP.V
CNW Group,/news/chubb-integrates-north-america-accident-151500078.html,Future Skills Centre and Labour Market Information Council Announce $3 Million Partnership for Creation of Front-Line Career-Guidance Tools,NHP.V
Simply Wall St.,/news/lumina-gold-cve-lum-good-092242544.html,Is Lumina Gold (CVE:LUM) In A Good Position To Deliver On Growth Plans?,LUM.V
PR Newswire,/news/lumina-gold-announces-granting-options-130000201.html,Lumina Gold Announces Granting of Options,LUM.V
CNW Group,/news/unifor-pushing-federal-government-plan-191400612.html,Lumina Gold Announces a C$5.0 Million Unsecured Credit Facility with Ross J. Beaty,LUM.V
CNW Group,/news/r-e-p-e-t-140000362.html,Ontario property assessments top $3 trillion in 2020,LR.V
CNW Group,/news/allstate-shortchanged-commission-based-salespeople-144700384.html,Luminex Announces Granting of Options,LR.V
CNW Group,/news/six-finalists-announced-childrens-aid-133000742.html,Government of Canada supports project tackling violence and bullying,LR.V
GlobeNewswire,/news/lupaka-provides-arbitration-claim-against-120000040.html,Lupaka Provides Update on Arbitration Claim Against the Republic of Peru,LPK.V
GlobeNewswire,/news/lupaka-submits-request-arbitration-claim-015900427.html,Lupaka Submits Request for Arbitration Claim Against the Republic of Peru,LPK.V
GlobeNewswire,/news/lupaka-secures-financing-arbitration-claim-113000023.html,Lupaka Secures Financing for Its Arbitration Claim Under The Canada-Peru Free Trade Agreement,LPK.V
Newsfile,/news/m3-metals-corp-definitive-agreement-132000167.html,M3 Metals Corp.: Definitive Agreement Signed for Option of Interest in Mohave Gold Project,MT.V
Simply Wall St.,/news/many-m3-metals-corp-cve-121823700.html,"How Many M3 Metals Corp. (CVE:MT) Shares Did Insiders Buy, In The Last Year?",MT.V
Newsfile,/news/m3-metals-corp-letter-intent-210000283.html,M3 Metals Corp.: Letter of Intent for Option of Interest in Mohave Gold Project,MT.V
GlobeNewswire,/news/macdonald-mines-hits-7-18-164600047.html,"MacDonald Mines Hits 7.18 g/t gold over 13.23 m, including 41.44 g/t gold over 1.09 m and 22.60 g/t gold over 1.00 m",BMK.V
GlobeNewswire,/news/correction-macdonald-mines-exploration-ltd-185400920.html,CORRECTION -- MacDonald Mines Exploration Ltd.,BMK.V
GlobeNewswire,/news/macdonald-mines-drills-17-60-150000724.html,MacDonald Mines Drills 17.60 m of 3.90 g/t gold and 10.29 m of 4.75 g/t gold in the Southern Extension of the Scadding Deposit,BMK.V
Newsfile,/news/macro-enterprises-inc-announces-renewal-183700840.html,Macro Enterprises Inc. Announces Renewal of Normal Course Issuer Bid,MCR.V
CNW Group,/news/pesorama-abandons-costly-meritless-lawsuit-022900407.html,IIROC Trading Resumption - MCR,MCR.V
Newsfile,/news/macro-provides-project-agreement-152200058.html,Macro Provides Project Agreement Update,MCR.V
CNW Group,/news/r-e-m-n-d-110000021.html,"Magna Gold Reports 302.73 AgEq Over 1.30 m at La Pima High Grade Silver Target in Sonora State, Mexico",MGR.V
PR Newswire,/news/magna-gold-corp-announces-fiscal-023000358.html,Magna Gold Corp. Announces Fiscal Year-End Change,MGR.V
PR Newswire,/news/magna-gold-corp-closes-acquisition-120000856.html,"Magna Gold Corp. Closes Acquisition of the Margarita Silver Project in Chihuahua, Mexico",MGR.V
ACCESSWIRE,/news/correction-grant-stock-options-160000761.html,CORRECTION Re Grant of Stock Options,MTT.V
ACCESSWIRE,/news/magna-terra-announces-resignation-director-160500439.html,Magna Terra Announces Resignation of Director; Equity for Debt Settlement; And Issuance of Stock Options,MTT.V
ACCESSWIRE,/news/magna-terra-samples-17-45-140000069.html,"Magna Terra Samples up to 17.45 G/T Gold From Prospecting, Identifies New Prospective Structural Trends  at the Cape Spencer Project",MTT.V
CNW Group,/news/canada-newfoundland-labrador-invest-road-164500822.html,IIROC Trading Halt - MNC.PR.A,MNC.V
GlobeNewswire,/news/magnetic-north-acquisition-corp-adopts-232900852.html,Magnetic North Acquisition Corp. Adopts Omnibus Incentive Plan,MNC.V
GlobeNewswire,/news/magnetic-north-acquisition-corp-announces-003600872.html,Magnetic North Acquisition Corp. Announces Series A Preferred Shares to List on TSX Venture Exchange,MNC.V
ACCESSWIRE,/news/majestic-drill-program-fair-adelaide-140000610.html,Majestic Drill Program at Fair Adelaide Project,MJS.V
ACCESSWIRE,/news/majestic-gold-corp-reports-2020-011500417.html,Majestic Gold Corp. Reports 2020 Q3 Results,MJS.V
Simply Wall St.,/news/adding-majestic-gold-cve-mjs-162844188.html,Should You Be Adding Majestic Gold (CVE:MJS) To Your Watchlist Today?,MJS.V
CNW Group,/news/mako-mining-annual-general-special-212800476.html,CN and CP above their Maximum Grain Revenue Entitlements for Crop Year 2019-2020,MKO.V
CNW Group,/news/mako-mining-announces-favorable-metallurgical-103000744.html,OCIF supports up to 300 new tech jobs in LodgeLink's 600-job expansion in Calgary,MKO.V
CNW Group,/news/ja-solar-supplies-modules-largest-052300420.html,"Drilling at Las Conchitas Hits Multiple Stacked Zones, Highlighted by 50.1 g/t Gold Over 0.8 Meters (True Width) 3 Meters from Surface and 45.8 g/t Gold Over 1.0 Meter (True Width) 97 Meters from Surface in Hole LC20-310",MKO.V
Newsfile,/news/mammoth-provides-exploration-activities-tenoriba-130100649.html,"Mammoth Provides Update on Exploration Activities at Its Tenoriba Gold Property, Announces Partner Centerra Gold Ceasing Exploration Activities in Mexico",MTH.V
Newsfile,/news/mammoth-announces-lifting-management-cease-120000685.html,Mammoth Announces Lifting of Management Cease Trade Order and Issuance of Shares for Debt and Incentive Options,MTH.V
Newsfile,/news/mammoth-resources-announces-closing-167-194700877.html,"Mammoth Resources Announces Closing of $167,475 Private Placement",MTH.V
GlobeNewswire,/news/manganese-replaces-cobalt-helping-tesla-091000666.html,Manganese Replaces Cobalt Helping Tesla Benefit from it's New Technology - Report by Manganese X Energy Corp,MN.V
Newsfile,/news/manganese-x-announces-arrangement-agreement-051500913.html,"Manganese X Announces Arrangement Agreement to Complete Spin-Out of Lac Aux Bouleaux Graphite Property, and Completion of Graphano Private Placement",MN.V
